key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-no-ref	word-title	word-parsed-prettify	dawoud-pages	crum-last-page	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-greek	crum-link	dialect-S	dialect-Sa	dialect-Sf	dialect-A	dialect-sA	dialect-B	dialect-F	dialect-Fb	dialect-O	dialect-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list
2014	(B) *SaS,SaSt,SaSF,SaSFt	3	(among parts of building)	(among parts of building)		604b	6	0	2010-01-17	1900-01-01	vagrant		https://pishoyg.github.io/crum/2014.html	(B) <i>plural: </i>ϣⲁϣ, ϣⲁϣⲧ, ϣⲁϣϥ, ϣⲁϣϥⲧ	(B) <i>plural: </i>ϣⲁϣ, ϣⲁϣⲧ, ϣⲁϣϥ, ϣⲁϣϥⲧ	ϣⲁϣ, ϣⲁϣⲧ, ϣⲁϣϥ, ϣⲁϣϥⲧ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϣⲁϣ</span>, <span class=""spelling B"">ϣⲁϣⲧ</span>, <span class=""spelling B"">ϣⲁϣϥ</span>, <span class=""spelling B"">ϣⲁϣϥⲧ</span> (ⲛ)</span>"			complete	noun		<i>among parts of building</i>	<i>among parts of building</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=604b						ϣⲁϣ, ϣⲁϣⲧ, ϣⲁϣϥ, ϣⲁϣϥⲧ (ⲛ)					2015	2013	604		
2015	(Sa) SaS (F) SeS	3	(a vessel or liquid measure)	(a vessel or liquid measure)		604b	6	0	2010-01-17	1900-01-01	vagrant		https://pishoyg.github.io/crum/2015.html	"(Sa) ϣⲁϣ
(F) ϣⲉϣ"	"(Sa) ϣⲁϣ
(F) ϣⲉϣ"	ϣⲁϣ, ϣⲉϣ	"<span class=""word Sa"">(<span class=""dialect Sa"">Sa</span>) <span class=""spelling Sa"">ϣⲁϣ</span> (noun)</span>
<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ϣⲉϣ</span> (noun)</span>"			complete	noun		<i>a vessel or liquid measure</i>	<i>a vessel or liquid measure</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=604b		ϣⲁϣ (noun)					ϣⲉϣ (noun)				2016	2014	604		
2016	(S,B) SoS (Sf) SaS (B) SwS,SoSou (S) *SooS$$	22	(kind of antelope), hartebeest /*bubalis busephalus*/ /$gk: [[boubalos]]$/	(kind of antelope), hartebeest /*bubalis busephalus*/ /$gk: [[boubalos]]$/	boubalos	605a	6	0	2010-01-17	1900-01-01	vagrant		https://pishoyg.github.io/crum/2016.html	"(S, B) ϣⲟϣ
(Sf) ϣⲁϣ
(B) ϣⲱϣ, ϣⲟϣⲟⲩ
(S) <i>plural: </i>ϣⲟⲟϣ<i>(?)</i>"	"(S, B) ϣⲟϣ
(Sf) ϣⲁϣ
(B) ϣⲱϣ, ϣⲟϣⲟⲩ
(S) <i>plural: </i>ϣⲟⲟϣ<i>(?)</i>"	ϣⲟϣ, ϣⲁϣ, ϣⲱϣ, ϣⲟϣⲟⲩ, ϣⲟⲟϣ	"<span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ϣⲟϣ</span> (ⲡ/ⲧ)</span>
<span class=""word Sf"">(<span class=""dialect Sf"">Sf</span>) <span class=""spelling Sf"">ϣⲁϣ</span> (ⲡ/ⲧ)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϣⲱϣ</span>, <span class=""spelling B"">ϣⲟϣⲟⲩ</span> (ⲡ/ⲧ)</span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϣⲟⲟϣ</span> (?) (ⲛ)</span>"			complete	noun male/female	βουβαλοσ	<i>kind of antelope</i>, hartebeest (bubalis busephalus) [βουβαλοσ]	<i>kind of antelope</i>, hartebeest (bubalis busephalus)	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=605a	"ϣⲟϣ (ⲡ/ⲧ)
ϣⲟⲟϣ (?) (ⲛ)"		ϣⲁϣ (ⲡ/ⲧ)			"ϣⲟϣ (ⲡ/ⲧ)
ϣⲱϣ, ϣⲟϣⲟⲩ (ⲡ/ⲧ)"					2017	2015	605		
2017	(B) SiSem	3	phantom, shadow	phantom, shadow		608a	6	0	2010-01-17	1900-01-01	vagrant		https://pishoyg.github.io/crum/2017.html	(B) ϣⲓϣⲉⲙ	(B) ϣⲓϣⲉⲙ	ϣⲓϣⲉⲙ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϣⲓϣⲉⲙ</span> (noun)</span>"			complete	noun		phantom, shadow	phantom, shadow	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=608a						ϣⲓϣⲉⲙ (noun)					2018	2016	608		
2018	(B) SwSen	3	lily /$gk: [[krinon]]$/	lily /$gk: [[krinon]]$/	krinon	608a	6	0	2010-01-17	2010-03-17	vagrant	vagrant	https://pishoyg.github.io/crum/2018.html	(B) ϣⲱϣⲉⲛ	(B) ϣⲱϣⲉⲛ	ϣⲱϣⲉⲛ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϣⲱϣⲉⲛ</span> (noun)</span>"			complete	noun	κρινον	lily [κρινον]	lily	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=608a						ϣⲱϣⲉⲛ (noun)					2019	2017	608		
2019	(B) SaSni	2	{intr:} reach, obtain /$gk: [[epitugxanein]]$/	{intr:} reach, obtain /$gk: [[epitugxanein]]$/	epitugxanein	608a	8	0	2010-01-17	2010-08-11	vagrant	vagrant	https://pishoyg.github.io/crum/2019.html	(B) ϣⲁϣⲛⲓ	(B) ϣⲁϣⲛⲓ	ϣⲁϣⲛⲓ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϣⲁϣⲛⲓ</span></span>"			complete++	verb	επιτυγχανειν	<b>intr:</b> reach, obtain [επιτυγχανειν]	<b>intr:</b> reach, obtain	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=608a						ϣⲁϣⲛⲓ					2020	2018	608	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 7534-->   <td colspan=""9"" class=""bordered"">  intr : </td> <td rowspan=""7"" class=""bordered""><b>Crum: </b><span class=""crum-page"">608a</span></td> </tr> <tr> <!--Key: 7535--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ⲉ-</span> (c)</span></td> <td colspan=""4"" class=""bordered"">  to </td>  </tr> <tr> <!--Key: 7536--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ⲛ- {dat ?}</span> (c)</span></td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 7537--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ⲛⲉⲙ-</span> (c)</span></td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 3170-->  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">ⲉⲣ ⲁⲧϣ.</span></span></td> <td colspan=""4"" class=""bordered"">  fail to obtain </td>  </tr> <tr> <!--Key: 3171-->  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">ⲙⲉⲧⲁⲧϣ.</span></span></td> <td colspan=""4"" class=""bordered"">  unattainedness </td>  </tr> <tr> <!--Key: 3172-->  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">ϫⲓⲛϣ.</span></span></td> <td colspan=""4"" class=""bordered"">  attainment </td>  </tr> </table>"	"<ul> <li> intr : </li> <li> <ul> <li> <span class=""word""><span class=""spelling"">ⲉ-</span> (c)</span><br/>to </li> <li> <span class=""word""><span class=""spelling"">ⲛ- {dat ?}</span> (c)</span> </li> <li> <span class=""word""><span class=""spelling"">ⲛⲉⲙ-</span> (c)</span> </li> </ul> </li> <li> <span class=""word""><span class=""spelling"">ⲉⲣ ⲁⲧϣ.</span></span><br/>fail to obtain </li> <li> <span class=""word""><span class=""spelling"">ⲙⲉⲧⲁⲧϣ.</span></span><br/>unattainedness </li> <li> <span class=""word""><span class=""spelling"">ϫⲓⲛϣ.</span></span><br/>attainment </li> </ul>"
2020	(sA) SaSpe (B) SoSpi	4	stomach /$gk: [[stomaxos]]$/	stomach /$gk: [[stomaxos]]$/	stomaxos	608a	6	0	2010-01-17	1900-01-01	vagrant		https://pishoyg.github.io/crum/2020.html	"(sA) ϣⲁϣⲡⲉ
(B) ϣⲟϣⲡⲓ"	"(sA) ϣⲁϣⲡⲉ
(B) ϣⲟϣⲡⲓ"	ϣⲁϣⲡⲉ, ϣⲟϣⲡⲓ	"<span class=""word sA"">(<span class=""dialect sA"">sA</span>) <span class=""spelling sA"">ϣⲁϣⲡⲉ</span> (ⲧ)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϣⲟϣⲡⲓ</span> (ⲧ)</span>"			complete	noun female	στομαχοσ	stomach [στομαχοσ]	stomach	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=608a					ϣⲁϣⲡⲉ (ⲧ)	ϣⲟϣⲡⲓ (ⲧ)					2021	2019	608		
2021	(S,sA,B) SouSt (S,A) SwSt	1	window /$gk: [[quris]]$/ | niche, alcove /$gk: [[quris]]$/	window /$gk: [[quris]]$/ | niche, alcove /$gk: [[quris]]$/	quris	608b	6	0	2010-01-17	1900-01-01	vagrant		https://pishoyg.github.io/crum/2021.html	"(S, sA, B) ϣⲟⲩϣⲧ
(S, A) ϣⲱϣⲧ"	"(S, sA, B) ϣⲟⲩϣⲧ
(S, A) ϣⲱϣⲧ"	ϣⲟⲩϣⲧ, ϣⲱϣⲧ	"<span class=""word S sA B"">(<span class=""dialect S"">S</span>, <span class=""dialect sA"">sA</span>, <span class=""dialect B"">B</span>) <span class=""spelling S sA B"">ϣⲟⲩϣⲧ</span> (ⲡ)</span>
<span class=""word S A"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>) <span class=""spelling S A"">ϣⲱϣⲧ</span> (ⲡ)</span>"			complete	noun male	θυρισ	"window [θυρισ]
niche, alcove [θυρισ]"	"window 
niche, alcove"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=608b	"ϣⲟⲩϣⲧ (ⲡ)
ϣⲱϣⲧ (ⲡ)"			ϣⲱϣⲧ (ⲡ)	ϣⲟⲩϣⲧ (ⲡ)	ϣⲟⲩϣⲧ (ⲡ)					2022	2020	608		
2022	(S,B) SoSou (S,sA,F) SaSou (S) SoSo	1	pot, jar /$gk: [[keramion]]$/	pot, jar /$gk: [[keramion]]$/	keramion	609a	6	0	2010-01-17	2010-03-17	vagrant	vagrant	https://pishoyg.github.io/crum/2022.html	"(S, B) ϣⲟϣⲟⲩ
(S, sA, F) ϣⲁϣⲟⲩ
(S) ϣⲟϣⲟ"	"(S, B) ϣⲟϣⲟⲩ
(S, sA, F) ϣⲁϣⲟⲩ
(S) ϣⲟϣⲟ"	ϣⲟϣⲟⲩ, ϣⲁϣⲟⲩ, ϣⲟϣⲟ	"<span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ϣⲟϣⲟⲩ</span> (ⲡ)</span>
<span class=""word S sA F"">(<span class=""dialect S"">S</span>, <span class=""dialect sA"">sA</span>, <span class=""dialect F"">F</span>) <span class=""spelling S sA F"">ϣⲁϣⲟⲩ</span> (ⲡ)</span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϣⲟϣⲟ</span> (ⲡ)</span>"			complete	noun male	κεραμιον	pot, jar [κεραμιον]	pot, jar	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=609a	"ϣⲟϣⲟⲩ (ⲡ)
ϣⲁϣⲟⲩ (ⲡ)
ϣⲟϣⲟ (ⲡ)"				ϣⲁϣⲟⲩ (ⲡ)	ϣⲟϣⲟⲩ (ⲡ)	ϣⲁϣⲟⲩ (ⲡ)				2023	2021	609	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 3174-->  <td colspan=""5"" class=""bordered""><span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲕⲁⲧϣ.</span></span></td> <td colspan=""4"" class=""bordered"">  potter [κεραμοπλαστησ] </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><span class=""crum-page"">609a</span></td> </tr> </table>"	"<ul> <li> <span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲕⲁⲧϣ.</span></span><br/>potter <span style=""opacity:0.7"">[κεραμοπλαστησ]</span> </li> </ul>"
2023	(B) SShou,Shou	1	coriander	coriander		609a	6	0	2010-01-17	1900-01-01	vagrant		https://pishoyg.github.io/crum/2023.html	(B) ϣϣⲏⲟⲩ, ϣⲏⲟⲩ	(B) ϣϣⲏⲟⲩ, ϣⲏⲟⲩ	ϣϣⲏⲟⲩ, ϣⲏⲟⲩ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϣϣⲏⲟⲩ</span>, <span class=""spelling B"">ϣⲏⲟⲩ</span> (ⲡ)</span>"			complete	noun male		coriander	coriander	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=609a						ϣϣⲏⲟⲩ, ϣⲏⲟⲩ (ⲡ)					2024	2022	609		
2024	(B) SSwou (Sf) SSau	3	desire (with [Gi]), yearn for, conceive /$gk: [[epipoqein]]$/ | (as nn m), desire, longing /$gk: [[poqos]]$/	desire (with [Gi]), yearn for, conceive /$gk: [[epipoqein]]$/ | (as nn m), desire, longing /$gk: [[poqos]]$/	epipoqein, poqos	609a	8	0	2010-01-17	2010-08-11	vagrant	vagrant	https://pishoyg.github.io/crum/2024.html	"(B) ϣϣⲱⲟⲩ
(Sf) ϣϣⲁⲩ"	"(B) ϣϣⲱⲟⲩ
(Sf) ϣϣⲁⲩ"	ϣϣⲱⲟⲩ, ϣϣⲁⲩ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϣϣⲱⲟⲩ</span> (noun)</span>
<span class=""word Sf"">(<span class=""dialect Sf"">Sf</span>) <span class=""spelling Sf"">ϣϣⲁⲩ</span> (noun)</span>"			complete++	noun	επιποθειν, ποθοσ	"desire <i>with ϭⲓ</i>, yearn for, conceive [επιποθειν]
<i>as nn m</i>, desire, longing [ποθοσ]"	"desire <i>with ϭⲓ</i>, yearn for, conceive 
<i>as nn m</i>, desire, longing"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=609a			ϣϣⲁⲩ (noun)			ϣϣⲱⲟⲩ (noun)					2025	2023	609	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 7538-->   <td colspan=""9"" class=""bordered"">  tr : </td> <td rowspan=""4"" class=""bordered""><b>Crum: </b><span class=""crum-page"">609a</span></td> </tr> <tr> <!--Key: 7539--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ⲉ-</span> (c)</span></td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 7540--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ⲛⲥⲁ-</span> (c)</span></td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 7541--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ⲉⲃⲟⲗ</span> (c)</span></td> <td colspan=""4"" class=""bordered"">   </td>  </tr> </table>"	"<ul> <li> tr : </li> <li> <ul> <li> <span class=""word""><span class=""spelling"">ⲉ-</span> (c)</span> </li> <li> <span class=""word""><span class=""spelling"">ⲛⲥⲁ-</span> (c)</span> </li> <li> <span class=""word""><span class=""spelling"">ⲉⲃⲟⲗ</span> (c)</span> </li> </ul> </li> </ul>"
2025	(S) SaF	1	(meaning doubtful), waste, unwatered land /*?*/	(meaning doubtful), waste, unwatered land /*?*/		609b	6	0	2010-01-17	1900-01-01	vagrant		https://pishoyg.github.io/crum/2025.html	(S) ϣⲁϥ	(S) ϣⲁϥ	ϣⲁϥ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϣⲁϥ</span> (ⲡ)</span>"			complete	noun male		<i>meaning doubtful</i>, waste, unwatered land (?)	<i>meaning doubtful</i>, waste, unwatered land (?)	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=609b	ϣⲁϥ (ⲡ)										2026	2024	609		
2026	(O) SaF	6	(epithet of Michael), mighty ?	(epithet of Michael), mighty ?		609b	6	0	2010-01-17	1900-01-01	vagrant		https://pishoyg.github.io/crum/2026.html	(O) ϣⲁϥ	(O) ϣⲁϥ	ϣⲁϥ	"<span class=""word O"">(<span class=""dialect O"">O</span>) <span class=""spelling O"">ϣⲁϥ</span> (adj.)</span>"			complete	adjective		<i>epithet of Michael</i>, mighty ?	<i>epithet of Michael</i>, mighty ?	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=609b									ϣⲁϥ (adj.)		2027	2025	609		
2027	(S,sA,B,F) SwF (S) Swb (A) QwF (S) SeF-,Seb- (S,B) SoF= (S) Sob= (S,B,F) ShF+ (S) Shb+ (A) QhF+	2	{intr:} be desert, laid waste, destroyed /$gk: [[erhmoun, xersoun, afanizein, jhrainein]]$/ | {tr:} /$gk: [[erhmoun]]$/	{intr:} be desert, laid waste, destroyed /$gk: [[erhmoun, xersoun, afanizein, jhrainein]]$/ | {tr:} /$gk: [[erhmoun]]$/	xersoun, afanizein, jhrainein, erhmoun	609b	6	0	2010-01-17	2010-03-17	vagrant	vagrant	https://pishoyg.github.io/crum/2027.html	"(S, sA, B, F) ϣⲱϥ
(S) ϣⲱⲃ
(A) ⳉⲱϥ
(S) ϣⲉϥ-, ϣⲉⲃ-
(S, B) ϣⲟϥ=
(S) ϣⲟⲃ=
(S, B, F) ϣⲏϥ+
(S) ϣⲏⲃ+
(A) ⳉⲏϥ+"	"(S, sA, B, F) ϣⲱϥ
(S) ϣⲱⲃ
(A) ⳉⲱϥ
(S) ϣⲉϥ-, ϣⲉⲃ-
(S, B) ϣⲟϥ=
(S) ϣⲟⲃ=
(S, B, F) ϣⲏϥ+
(S) ϣⲏⲃ+
(A) ⳉⲏϥ+"	ϣⲱϥ, ϣⲱⲃ, ⳉⲱϥ, ϣⲉϥ-, ϣⲉⲃ-, ϣⲟϥ=, ϣⲟⲃ=, ϣⲏϥ+, ϣⲏⲃ+, ⳉⲏϥ+	"<span class=""word S sA B F"">(<span class=""dialect S"">S</span>, <span class=""dialect sA"">sA</span>, <span class=""dialect B"">B</span>, <span class=""dialect F"">F</span>) <span class=""spelling S sA B F"">ϣⲱϥ</span></span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϣⲱⲃ</span></span>
<span class=""word A"">(<span class=""dialect A"">A</span>) <span class=""spelling A"">ⳉⲱϥ</span></span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϣⲉϥ-</span>, <span class=""spelling S"">ϣⲉⲃ-</span></span>
<span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ϣⲟϥ=</span></span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϣⲟⲃ=</span></span>
<span class=""word S B F"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>, <span class=""dialect F"">F</span>) <span class=""spelling S B F"">ϣⲏϥ+</span></span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϣⲏⲃ+</span></span>
<span class=""word A"">(<span class=""dialect A"">A</span>) <span class=""spelling A"">ⳉⲏϥ+</span></span>"			complete	verb	χερσουν, αφανιζειν, ξηραινειν, ερημουν	"<b>intr:</b> be desert, laid waste, destroyed [ερημουν, χερσουν, αφανιζειν, ξηραινειν]
<b>tr:</b> [ερημουν]"	"<b>intr:</b> be desert, laid waste, destroyed 
<b>tr:</b>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=609b	"ϣⲱϥ
ϣⲱⲃ
ϣⲉϥ-, ϣⲉⲃ-
ϣⲟϥ=
ϣⲟⲃ=
ϣⲏϥ+
ϣⲏⲃ+"			"ⳉⲱϥ
ⳉⲏϥ+"	ϣⲱϥ	"ϣⲱϥ
ϣⲟϥ=
ϣⲏϥ+"	"ϣⲱϥ
ϣⲏϥ+"				2028	2026	609,610	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 3175-->  <td colspan=""5"" class=""bordered""><span class=""word S B F"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>, <span class=""dialect F"">F</span>) <span class=""spelling S B F"">―</span> (ⲡ)</span></td> <td colspan=""4"" class=""bordered""> <b>(noun male)</b><br/> devastation, destruction [ερημωσισ, ερημια, αφανισμοσ] </td> <td rowspan=""5"" class=""bordered""><b>Crum: </b><span class=""crum-page"">610a</span></td> </tr> <tr> <!--Key: 3176-->  <td colspan=""5"" class=""bordered""><span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϫⲓⲛϣ.</span></span></td> <td colspan=""4"" class=""bordered"">  desolation [ερημωσισ] </td>  </tr> <tr> <!--Key: 3177-->  <td colspan=""5"" class=""bordered""><span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ϣⲁϥⲉ</span> (ⲡ)</span>
<span class=""word Sf"">(<span class=""dialect Sf"">Sf</span>) <span class=""spelling Sf"">ϣⲁⲃⲏ</span> (ⲡ)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϣⲁϥⲏ</span> (ⲧ)</span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϣⲁϥⲉⲩ</span>, <span class=""spelling S"">ϣⲁϥⲏⲟⲩ</span> (ⲛ)</span></td> <td colspan=""4"" class=""bordered""> <b>(noun male)</b><br/> desert [ερημοσ] </td>  </tr> <tr> <!--Key: 3178--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ⲣⲉⲙⲛϣ.</span></span></td> <td colspan=""4"" class=""bordered"">  eremite [ερημιτησ] </td>  </tr> <tr> <!--Key: 3179-->  <td colspan=""5"" class=""bordered""><span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϣⲱⲱϥⲉ</span>, <span class=""spelling S"">ϣⲱⲱⲃⲉ</span> (ⲡ)</span>
<span class=""word A"">(<span class=""dialect A"">A</span>) <span class=""spelling A"">ϣⲟⲩⲟⲩϥⲉ</span>, <span class=""spelling A"">ϣⲟⲩϥⲉ</span> (ⲡ)</span></td> <td colspan=""4"" class=""bordered""> <b>(noun male)</b><br/> barennes, poverty [ακαρπια] </td>  </tr> </table>"	"<ul> <li> <span class=""word S B F"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>, <span class=""dialect F"">F</span>) <span class=""spelling S B F"">―</span> (ⲡ)</span><br/>(noun male) devastation, destruction <span style=""opacity:0.7"">[ερημωσισ, ερημια, αφανισμοσ]</span> </li> <li> <span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϫⲓⲛϣ.</span></span><br/>desolation <span style=""opacity:0.7"">[ερημωσισ]</span> </li> <li> <span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ϣⲁϥⲉ</span> (ⲡ)</span>
<span class=""word Sf"">(<span class=""dialect Sf"">Sf</span>) <span class=""spelling Sf"">ϣⲁⲃⲏ</span> (ⲡ)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϣⲁϥⲏ</span> (ⲧ)</span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϣⲁϥⲉⲩ</span>, <span class=""spelling S"">ϣⲁϥⲏⲟⲩ</span> (ⲛ)</span><br/>(noun male) desert <span style=""opacity:0.7"">[ερημοσ]</span> </li> <li> <ul> <li> <span class=""word""><span class=""spelling"">ⲣⲉⲙⲛϣ.</span></span><br/>eremite <span style=""opacity:0.7"">[ερημιτησ]</span> </li> </ul> </li> <li> <span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϣⲱⲱϥⲉ</span>, <span class=""spelling S"">ϣⲱⲱⲃⲉ</span> (ⲡ)</span>
<span class=""word A"">(<span class=""dialect A"">A</span>) <span class=""spelling A"">ϣⲟⲩⲟⲩϥⲉ</span>, <span class=""spelling A"">ϣⲟⲩϥⲉ</span> (ⲡ)</span><br/>(noun male) barennes, poverty <span style=""opacity:0.7"">[ακαρπια]</span> </li> </ul>"
