key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-no-ref	word-title	word-parsed-prettify	dawoud-pages	crum-last-page	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-greek	crum-link	dialect-S	dialect-Sa	dialect-Sf	dialect-A	dialect-sA	dialect-B	dialect-F	dialect-Fb	dialect-O	dialect-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list
1112	(S,A,sA,B) mht (S) ****mhte (B) mhT (S,A,sA) mnt- (B) met-,mnt-	13	ten |$ (ordinals) |$ ([mnt-, met-]), /*eleven to nineteen*/ |$ (ordinals with [meH-])	ten |$ (ordinals) |$ ([mnt-, met-]), /*eleven to nineteen*/ |$ (ordinals with [meH-])		187b	6	0	2009-09-14	2010-02-04	vagrant	vagrant	https://pishoyg.github.io/crum/1112.html	"(S, A, sA, B) ⲙⲏⲧ
(S) <i>female: </i>ⲙⲏⲧⲉ
(B) ⲙⲏϯ
(S, A, sA) ⲙⲛⲧ-
(B) ⲙⲉⲧ-, ⲙⲛⲧ-"	"(S, A, sA, B) ⲙⲏⲧ
(S) <i>female: </i>ⲙⲏⲧⲉ
(B) ⲙⲏϯ
(S, A, sA) ⲙⲛⲧ-
(B) ⲙⲉⲧ-, ⲙⲛⲧ-"	ⲙⲏⲧ, ⲙⲏⲧⲉ, ⲙⲏϯ, ⲙⲛⲧ-, ⲙⲉⲧ-, ⲙⲛⲧ-	"<span class=""word S A sA B"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>, <span class=""dialect sA"">sA</span>, <span class=""dialect B"">B</span>) <span class=""spelling S A sA B"">ⲙⲏⲧ</span> (num.)</span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲏⲧⲉ</span> (ⲧ)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲏϯ</span> (num.)</span>
<span class=""word S A sA"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>, <span class=""dialect sA"">sA</span>) <span class=""spelling S A sA"">ⲙⲛⲧ-</span> (num.)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲉⲧ-</span>, <span class=""spelling B"">ⲙⲛⲧ-</span> (num.)</span>"			complete	numeral		"ten
― <i>ordinals</i>
― <i>ⲙⲛⲧ-, ⲙⲉⲧ-</i>, (eleven to nineteen)
― <i>ordinals with ⲙⲉϩ-</i>"	"ten
― <i>ordinals</i>
― <i>ⲙⲛⲧ-, ⲙⲉⲧ-</i>, (eleven to nineteen)
― <i>ordinals with ⲙⲉϩ-</i>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=187b	"ⲙⲏⲧ (num.)
ⲙⲏⲧⲉ (ⲧ)
ⲙⲛⲧ- (num.)"			"ⲙⲏⲧ (num.)
ⲙⲛⲧ- (num.)"	"ⲙⲏⲧ (num.)
ⲙⲛⲧ- (num.)"	"ⲙⲏⲧ (num.)
ⲙⲏϯ (num.)
ⲙⲉⲧ-, ⲙⲛⲧ- (num.)"					1113	1111	187	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 924-->  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">ⲙⲛⲧ-</span>, <span class=""spelling"">ⲙⲉⲧ-</span></span></td> <td colspan=""4"" class=""bordered"">  (eleven to nineteen) </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><span class=""crum-page"">187b</span></td> </tr> </table>"	"<ul> <li> <span class=""word""><span class=""spelling"">ⲙⲛⲧ-</span>, <span class=""spelling"">ⲙⲉⲧ-</span></span><br/>(eleven to nineteen) </li> </ul>"
1113	(S,B) mit (B) emit	1	parsley (or) celery /$gk: [[polutrixon, makedonion]]$/	parsley (or) celery /$gk: [[polutrixon, makedonion]]$/	polutrixon, makedonion	188a	6	0	2009-09-14	2010-02-04	vagrant	vagrant	https://pishoyg.github.io/crum/1113.html	"(S, B) ⲙⲓⲧ
(B) ⲉⲙⲓⲧ"	"(S, B) ⲙⲓⲧ
(B) ⲉⲙⲓⲧ"	ⲙⲓⲧ, ⲉⲙⲓⲧ	"<span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ⲙⲓⲧ</span> (ⲡ)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲉⲙⲓⲧ</span> (ⲡ)</span>"			complete	noun male	πολυτριχον, μακεδονιον	parsley <i>or</i> celery [πολυτριχον, μακεδονιον]	parsley <i>or</i> celery	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=188a	ⲙⲓⲧ (ⲡ)					"ⲙⲓⲧ (ⲡ)
ⲉⲙⲓⲧ (ⲡ)"					1114	1112	188		
1114	(S) mate,emate,mmate (F) $^e^$maT,maT	7	([mate] in [emate] /*often [mmate]*/) | greatly, very /$gk: [[sfodra, lian, deinws, megalws, perissws]]$/	([mate] in [emate] /*often [mmate]*/) | greatly, very /$gk: [[sfodra, lian, deinws, megalws, perissws]]$/	sfodra, lian, deinws, megalws, perissws	190a	6	0	2009-09-14	2010-02-04	vagrant	vagrant	https://pishoyg.github.io/crum/1114.html	"(S) ⲙⲁⲧⲉ, ⲉⲙⲁⲧⲉ, ⲙⲙⲁⲧⲉ
(F) (ⲉ)ⲙⲁϯ, ⲙⲁϯ"	"(S) ⲙⲁⲧⲉ, ⲉⲙⲁⲧⲉ, ⲙⲙⲁⲧⲉ
(F) (ⲉ)ⲙⲁϯ, ⲙⲁϯ"	ⲙⲁⲧⲉ, ⲉⲙⲁⲧⲉ, ⲙⲙⲁⲧⲉ, ⲙⲁϯ, ⲉⲙⲁϯ, ⲙⲁϯ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲁⲧⲉ</span>, <span class=""spelling S"">ⲉⲙⲁⲧⲉ</span>, <span class=""spelling S"">ⲙⲙⲁⲧⲉ</span> (adv.)</span>
<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ⲙⲁϯ</span>, <span class=""spelling F"">ⲉⲙⲁϯ</span>, <span class=""spelling F"">ⲙⲁϯ</span> (adv.)</span>"			complete	adverb	σφοδρα, λιαν, δεινωσ, μεγαλωσ, περισσωσ	"<i>ⲙⲁⲧⲉ in ⲉⲙⲁⲧⲉ (often ⲙⲙⲁⲧⲉ)</i>
greatly, very [σφοδρα, λιαν, δεινωσ, μεγαλωσ, περισσωσ]"	"<i>ⲙⲁⲧⲉ in ⲉⲙⲁⲧⲉ (often ⲙⲙⲁⲧⲉ)</i>
greatly, very"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=190a	ⲙⲁⲧⲉ, ⲉⲙⲁⲧⲉ, ⲙⲙⲁⲧⲉ (adv.)						ⲙⲁϯ, ⲉⲙⲁϯ, ⲙⲁϯ (adv.)				1115	1113	190		
1115	(S) mate,mmate,emate (sA) mmete (F) mmeT	7	([mate] in [mmate] /*sometimes [emate]*/) | only /$gk: [[monos, plhn]]$/	([mate] in [mmate] /*sometimes [emate]*/) | only /$gk: [[monos, plhn]]$/	monos, plhn	190b	6	0	2009-09-14	2010-02-04	vagrant	vagrant	https://pishoyg.github.io/crum/1115.html	"(S) ⲙⲁⲧⲉ, ⲙⲙⲁⲧⲉ, ⲉⲙⲁⲧⲉ
(sA) ⲙⲙⲉⲧⲉ
(F) ⲙⲙⲉϯ"	"(S) ⲙⲁⲧⲉ, ⲙⲙⲁⲧⲉ, ⲉⲙⲁⲧⲉ
(sA) ⲙⲙⲉⲧⲉ
(F) ⲙⲙⲉϯ"	ⲙⲁⲧⲉ, ⲙⲙⲁⲧⲉ, ⲉⲙⲁⲧⲉ, ⲙⲙⲉⲧⲉ, ⲙⲙⲉϯ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲁⲧⲉ</span>, <span class=""spelling S"">ⲙⲙⲁⲧⲉ</span>, <span class=""spelling S"">ⲉⲙⲁⲧⲉ</span> (adv.)</span>
<span class=""word sA"">(<span class=""dialect sA"">sA</span>) <span class=""spelling sA"">ⲙⲙⲉⲧⲉ</span> (adv.)</span>
<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ⲙⲙⲉϯ</span> (adv.)</span>"			complete	adverb	μονοσ, πλην	"<i>ⲙⲁⲧⲉ in ⲙⲙⲁⲧⲉ (sometimes ⲉⲙⲁⲧⲉ)</i>
only [μονοσ, πλην]"	"<i>ⲙⲁⲧⲉ in ⲙⲙⲁⲧⲉ (sometimes ⲉⲙⲁⲧⲉ)</i>
only"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=190b	ⲙⲁⲧⲉ, ⲙⲙⲁⲧⲉ, ⲉⲙⲁⲧⲉ (adv.)				ⲙⲙⲉⲧⲉ (adv.)		ⲙⲙⲉϯ (adv.)				1116	1114	190		
1116	(S,B) matoi (S,sA) matoei (sA) mataei (F) matai	1	soldier /$gk: [[stratiwths]]$/	soldier /$gk: [[stratiwths]]$/	stratiwths	190b	6	0	2009-09-14	2010-02-04	vagrant	vagrant	https://pishoyg.github.io/crum/1116.html	"(S, B) ⲙⲁⲧⲟⲓ
(S, sA) ⲙⲁⲧⲟⲉⲓ
(sA) ⲙⲁⲧⲁⲉⲓ
(F) ⲙⲁⲧⲁⲓ"	"(S, B) ⲙⲁⲧⲟⲓ
(S, sA) ⲙⲁⲧⲟⲉⲓ
(sA) ⲙⲁⲧⲁⲉⲓ
(F) ⲙⲁⲧⲁⲓ"	ⲙⲁⲧⲟⲓ, ⲙⲁⲧⲟⲉⲓ, ⲙⲁⲧⲁⲉⲓ, ⲙⲁⲧⲁⲓ	"<span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ⲙⲁⲧⲟⲓ</span> (ⲡ)</span>
<span class=""word S sA"">(<span class=""dialect S"">S</span>, <span class=""dialect sA"">sA</span>) <span class=""spelling S sA"">ⲙⲁⲧⲟⲉⲓ</span> (ⲡ)</span>
<span class=""word sA"">(<span class=""dialect sA"">sA</span>) <span class=""spelling sA"">ⲙⲁⲧⲁⲉⲓ</span> (ⲡ)</span>
<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ⲙⲁⲧⲁⲓ</span> (ⲡ)</span>"			complete	noun male	στρατιωτησ	soldier [στρατιωτησ]	soldier	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=190b	"ⲙⲁⲧⲟⲓ (ⲡ)
ⲙⲁⲧⲟⲉⲓ (ⲡ)"				"ⲙⲁⲧⲟⲉⲓ (ⲡ)
ⲙⲁⲧⲁⲉⲓ (ⲡ)"	ⲙⲁⲧⲟⲓ (ⲡ)	ⲙⲁⲧⲁⲓ (ⲡ)				1117	1115	190	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 949-->  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">ⲣ ⲙ.</span>, <span class=""spelling"">ⲉⲣ ⲙ.</span></span></td> <td colspan=""4"" class=""bordered"">  become soldier </td> <td rowspan=""2"" class=""bordered""><b>Crum: </b><span class=""crum-page"">190b</span></td> </tr> <tr> <!--Key: 950-->  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">ⲙⲛⲧⲙ.</span>, <span class=""spelling"">ⲙⲉⲧⲙ.</span></span></td> <td colspan=""4"" class=""bordered"">  soldiery, warfare [στρατεια, τα στρατιοτικα] </td>  </tr> </table>"	"<ul> <li> <span class=""word""><span class=""spelling"">ⲣ ⲙ.</span>, <span class=""spelling"">ⲉⲣ ⲙ.</span></span><br/>become soldier </li> <li> <span class=""word""><span class=""spelling"">ⲙⲛⲧⲙ.</span>, <span class=""spelling"">ⲙⲉⲧⲙ.</span></span><br/>soldiery, warfare <span style=""opacity:0.7"">[στρατεια, τα στρατιοτικα]</span> </li> </ul>"
1117	(S) mtw,emtw,mto (B) emqw	22	depth (of sea)	depth (of sea)		193a	6	0	2009-09-14	2010-02-04	vagrant	vagrant	https://pishoyg.github.io/crum/1117.html	"(S) ⲙⲧⲱ, ⲉⲙⲧⲱ, ⲙⲧⲟ
(B) ⲉⲙⲑⲱ"	"(S) ⲙⲧⲱ, ⲉⲙⲧⲱ, ⲙⲧⲟ
(B) ⲉⲙⲑⲱ"	ⲙⲧⲱ, ⲉⲙⲧⲱ, ⲙⲧⲟ, ⲉⲙⲑⲱ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲧⲱ</span>, <span class=""spelling S"">ⲉⲙⲧⲱ</span>, <span class=""spelling S"">ⲙⲧⲟ</span> (ⲡ/ⲧ)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲉⲙⲑⲱ</span> (ⲡ/ⲧ)</span>"			complete	noun male/female		depth <i>of sea</i>	depth <i>of sea</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=193a	ⲙⲧⲱ, ⲉⲙⲧⲱ, ⲙⲧⲟ (ⲡ/ⲧ)					ⲉⲙⲑⲱ (ⲡ/ⲧ)					1118	1116	193	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 964-->  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">ⲃⲱⲕ ⲛⲙ.</span></span></td> <td colspan=""4"" class=""bordered"">  go to the depths, founder </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><span class=""crum-page"">193a</span></td> </tr> <tr> <!--Key: 965-->  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">ϭⲓⲛⲃⲱⲕ ⲛⲙ.</span> (ⲧ)</span></td> <td colspan=""4"" class=""bordered""> <b>(noun female)</b><br/> shipwreck </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><span class=""crum-page"">193b</span></td> </tr> </table>"	"<ul> <li> <span class=""word""><span class=""spelling"">ⲃⲱⲕ ⲛⲙ.</span></span><br/>go to the depths, founder </li> <li> <span class=""word""><span class=""spelling"">ϭⲓⲛⲃⲱⲕ ⲛⲙ.</span> (ⲧ)</span><br/>(noun female) shipwreck </li> </ul>"
1118	(S) moutn (B) moten (S) metn- (S) motn= (F) matn= (S) ^matn-	2	{tr:} (/*S sometimes, B always refl*/) |$ rest, set at rest /$gk: [[anapauein]]$/ |$ agree upon (S) | (p c S)	{tr:} (/*S sometimes, B always refl*/) |$ rest, set at rest /$gk: [[anapauein]]$/ |$ agree upon (S) | (p c S)	anapauein	195b	6	0	2009-09-14	2010-06-12	vagrant	vagrant	https://pishoyg.github.io/crum/1118.html	"(S) ⲙⲟⲩⲧⲛ
(B) ⲙⲟⲧⲉⲛ
(S) ⲙⲉⲧⲛ-
(S) ⲙⲟⲧⲛ=
(F) ⲙⲁⲧⲛ=
(S) <i>p c </i>ⲙⲁⲧⲛ-"	"(S) ⲙⲟⲩⲧⲛ
(B) ⲙⲟⲧⲉⲛ
(S) ⲙⲉⲧⲛ-
(S) ⲙⲟⲧⲛ=
(F) ⲙⲁⲧⲛ=
(S) <i>p c </i>ⲙⲁⲧⲛ-"	ⲙⲟⲩⲧⲛ, ⲙⲟⲧⲉⲛ, ⲙⲉⲧⲛ-, ⲙⲟⲧⲛ=, ⲙⲁⲧⲛ=, ⲙⲁⲧⲛ-	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲟⲩⲧⲛ</span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲟⲧⲉⲛ</span></span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲉⲧⲛ-</span></span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲟⲧⲛ=</span></span>
<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ⲙⲁⲧⲛ=</span></span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲁⲧⲛ-</span> (p.c.)</span>"			complete	verb	αναπαυειν	"<b>tr:</b> <i>(S sometimes, B always refl)</i>
― rest, set at rest [αναπαυειν]
― agree upon <i>S</i>
<i>p.c. S</i>"	"<b>tr:</b> <i>(S sometimes, B always refl)</i>
― rest, set at rest 
― agree upon <i>S</i>
<i>p.c. S</i>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=195b	"ⲙⲟⲩⲧⲛ
ⲙⲉⲧⲛ-
ⲙⲟⲧⲛ=
ⲙⲁⲧⲛ- (p.c.)"					ⲙⲟⲧⲉⲛ	ⲙⲁⲧⲛ=				1119	1117	195		
1119	(S) matr (B) mater	3	glue /$gk: [[kolla]]$/	glue /$gk: [[kolla]]$/	kolla	196a	6	0	2009-09-14	2010-02-04	vagrant	vagrant	https://pishoyg.github.io/crum/1119.html	"(S) ⲙⲁⲧⲣ
(B) ⲙⲁⲧⲉⲣ"	"(S) ⲙⲁⲧⲣ
(B) ⲙⲁⲧⲉⲣ"	ⲙⲁⲧⲣ, ⲙⲁⲧⲉⲣ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲁⲧⲣ</span> (noun)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲁⲧⲉⲣ</span> (noun)</span>"			complete	noun	κολλα	glue [κολλα]	glue	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=196a	ⲙⲁⲧⲣ (noun)					ⲙⲁⲧⲉⲣ (noun)					1120	1118	196		
1120	(S,B) mtat	4	bridle, bit	bridle, bit		196a	6	0	2009-09-14	2010-02-04	vagrant	vagrant	https://pishoyg.github.io/crum/1120.html	(S, B) ⲙⲧⲁⲧ	(S, B) ⲙⲧⲁⲧ	ⲙⲧⲁⲧ	"<span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ⲙⲧⲁⲧ</span> (ⲧ)</span>"			complete	noun female		bridle, bit	bridle, bit	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=196a	ⲙⲧⲁⲧ (ⲧ)					ⲙⲧⲁⲧ (ⲧ)					1121	1119	196		
1121	(B) mtotF (S) FtwtF	1	wild rue	wild rue		196a	6	0	2009-09-14	2010-02-04	vagrant	vagrant	https://pishoyg.github.io/crum/1121.html	"(B) ⲙⲧⲟⲧϥ
(S) ϥⲧⲱⲧϥ"	"(B) ⲙⲧⲟⲧϥ
(S) ϥⲧⲱⲧϥ"	ⲙⲧⲟⲧϥ, ϥⲧⲱⲧϥ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲧⲟⲧϥ</span> (ⲡ)</span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϥⲧⲱⲧϥ</span> (ⲡ)</span>"			complete	noun male		wild rue	wild rue	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=196a	ϥⲧⲱⲧϥ (ⲡ)					ⲙⲧⲟⲧϥ (ⲡ)					1122	1120	196		
1122	(B) mtau	3	wizardry, magic, (lit) words /*?*/	wizardry, magic, (lit) words /*?*/		196a	6	0	2009-09-14	2010-02-04	vagrant	vagrant	https://pishoyg.github.io/crum/1122.html	(B) ⲙⲧⲁⲩ	(B) ⲙⲧⲁⲩ	ⲙⲧⲁⲩ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲧⲁⲩ</span> (noun)</span>"			complete	noun		wizardry, magic, <i>lit</i> words (?)	wizardry, magic, <i>lit</i> words (?)	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=196a						ⲙⲧⲁⲩ (noun)					1123	1121	196	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 982-->  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">ϫⲉ ⲙ.</span></span></td> <td colspan=""4"" class=""bordered"">  speak magic (?) </td> <td rowspan=""3"" class=""bordered""><b>Crum: </b><span class=""crum-page"">196a</span></td> </tr> <tr> <!--Key: 983-->  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">ⲣⲉϥϫⲉ ⲙ.</span></span></td> <td colspan=""4"" class=""bordered"">  magician </td>  </tr> <tr> <!--Key: 984-->  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">ⲙⲉⲧⲣⲉϥϫⲉ ⲙ.</span></span></td> <td colspan=""4"" class=""bordered"">  magic </td>  </tr> </table>"	"<ul> <li> <span class=""word""><span class=""spelling"">ϫⲉ ⲙ.</span></span><br/>speak magic (?) </li> <li> <span class=""word""><span class=""spelling"">ⲣⲉϥϫⲉ ⲙ.</span></span><br/>magician </li> <li> <span class=""word""><span class=""spelling"">ⲙⲉⲧⲣⲉϥϫⲉ ⲙ.</span></span><br/>magic </li> </ul>"
1123	(S) matou,matoue,mate (A) metou (B) maqoui (F) metbi	4	poison, (especially serpent's) /$gk: [[pikria, ios]]$/	poison, (especially serpent's) /$gk: [[pikria, ios]]$/	pikria, ios	196a	6	0	2009-09-14	2010-02-04	vagrant	vagrant	https://pishoyg.github.io/crum/1123.html	"(S) ⲙⲁⲧⲟⲩ, ⲙⲁⲧⲟⲩⲉ, ⲙⲁⲧⲉ
(A) ⲙⲉⲧⲟⲩ
(B) ⲙⲁⲑⲟⲩⲓ
(F) ⲙⲉⲧⲃⲓ"	"(S) ⲙⲁⲧⲟⲩ, ⲙⲁⲧⲟⲩⲉ, ⲙⲁⲧⲉ
(A) ⲙⲉⲧⲟⲩ
(B) ⲙⲁⲑⲟⲩⲓ
(F) ⲙⲉⲧⲃⲓ"	ⲙⲁⲧⲟⲩ, ⲙⲁⲧⲟⲩⲉ, ⲙⲁⲧⲉ, ⲙⲉⲧⲟⲩ, ⲙⲁⲑⲟⲩⲓ, ⲙⲉⲧⲃⲓ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲁⲧⲟⲩ</span>, <span class=""spelling S"">ⲙⲁⲧⲟⲩⲉ</span>, <span class=""spelling S"">ⲙⲁⲧⲉ</span> (ⲧ)</span>
<span class=""word A"">(<span class=""dialect A"">A</span>) <span class=""spelling A"">ⲙⲉⲧⲟⲩ</span> (ⲧ)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲁⲑⲟⲩⲓ</span> (ⲧ)</span>
<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ⲙⲉⲧⲃⲓ</span> (ⲧ)</span>"			complete	noun female	πικρια, ιοσ	poison, <i>especially serpent's</i> [πικρια, ιοσ]	poison, <i>especially serpent's</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=196a	ⲙⲁⲧⲟⲩ, ⲙⲁⲧⲟⲩⲉ, ⲙⲁⲧⲉ (ⲧ)			ⲙⲉⲧⲟⲩ (ⲧ)		ⲙⲁⲑⲟⲩⲓ (ⲧ)	ⲙⲉⲧⲃⲓ (ⲧ)				1124	1122	196	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 985-->  <td colspan=""5"" class=""bordered""><span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲃⲁⲕⲙ.</span></span></td> <td colspan=""4"" class=""bordered"">  sending, casting poison </td> <td rowspan=""2"" class=""bordered""><b>Crum: </b><span class=""crum-page"">196a</span></td> </tr> <tr> <!--Key: 986-->  <td colspan=""5"" class=""bordered""><span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲛⲉϫⲙ.</span></span></td> <td colspan=""4"" class=""bordered"">  throw poison <i>of reptiles</i> </td>  </tr> <tr> <!--Key: 987-->  <td colspan=""5"" class=""bordered""><span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϩⲓ ⲙ.</span></span></td> <td colspan=""4"" class=""bordered"">  <i>in ⲣⲉϥϩⲓ ⲙ. , meaning same</i> </td> <td rowspan=""2"" class=""bordered""><b>Crum: </b><span class=""crum-page"">196b</span></td> </tr> <tr> <!--Key: 988-->  <td colspan=""5"" class=""bordered""><span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϫⲓ ⲙ.</span></span></td> <td colspan=""4"" class=""bordered"">  receive poison, be poisoned </td>  </tr> </table>"	"<ul> <li> <span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲃⲁⲕⲙ.</span></span><br/>sending, casting poison </li> <li> <span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲛⲉϫⲙ.</span></span><br/>throw poison <i>of reptiles</i> </li> <li> <span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϩⲓ ⲙ.</span></span><br/><i>in ⲣⲉϥϩⲓ ⲙ. , meaning same</i> </li> <li> <span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϫⲓ ⲙ.</span></span><br/>receive poison, be poisoned </li> </ul>"
