key	front	back
copticsite.com - 2334	ⲉⲣⲁⲧϫⲓⲙⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يفلس<br/>يفتقر
copticsite.com - 2335	ⲉⲣⲁⲧϫⲟⲙ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يضعف<br/>يعجز<br/>تخور قواه<br/>يذبل
copticsite.com - 2336	ⲉⲣⲁⲧϯⲙⲁϯ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يغدر<br/>يكون غير راض<br/>يكون غير موافق
copticsite.com - 2337	ⲉⲣⲁⲩⲛⲁⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يطوف<br/>يجول<br/>يفتش
copticsite.com - 2338	ⲉⲣⲁⲩⲧⲟⲧ	(<b>فعل - صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>يعتني ب<br/>يجتهد<br/>يبذل الجهد<br/>يحاول<br/>يبادر
copticsite.com - 2339	ⲉⲣὰⲫⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يترأس<br/>يتزعم<br/>يرأس
copticsite.com - 2340	ⲉⲣⲁϣⲁⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يكثر
copticsite.com - 2341	ⲉⲣⲁϣⲓⲣⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يجتهد<br/>ينشط<br/>يكد
copticsite.com - 2342	ⲉⲣⲁϥ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يصير لحما ، سر القربان ، التناول
copticsite.com - 2343	ⲉⲣὰϩⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يعيش<br/>يعمر<br/>يطول عمره
copticsite.com - 2344	ⲉⲣⲁϭⲛⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يتدنس<br/>يتجنس
copticsite.com - 2345	ⲉⲣⲁϭⲣⲏⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>تصير عاقرا<br/>لا تنجب بنينا
copticsite.com - 2346	ⲉⲣⲃⲁⲣϣⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يقلفط<br/>يبرشم<br/>يسد شقوقا
copticsite.com - 2347	ⲉⲣⲃⲁⲥⲁⲛⲓⲍⲉⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يعذب<br/>يؤلم<br/>يؤذي<br/>يزعج<br/>يضايق<br/>يرهق<br/>يقلق<br/>يمتحن بالتعذيب
copticsite.com - 2348	ⲉⲣⲃⲁⲥⲕⲁⲛⲟⲥ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يحسد<br/>يحقد<br/>ينظر بعين شريرة<br/>يتمنى السوء للأخرين<br/>سحر
copticsite.com - 2349	ⲉⲣⲃⲉⲗⲗⲉ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يعمى<br/>يصير أعمى
copticsite.com - 2350	ⲉⲣⲃⲉⲗϫ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يصنع من الفخار
copticsite.com - 2351	ⲉⲣⲃⲉⲣⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يجدد<br/>يتجدد
copticsite.com - 2352	ⲉⲣⲃⲓ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>مسكن<br/>دار<br/>حوش<br/>فيلا<br/>معسكر<br/>محلة<br/>غدير<br/>ترعة<br/>بحيرة<br/>حوض
copticsite.com - 2353	ⲉⲣⲃⲓⲛ (ⲧ)	(<b>اسم - مؤنث</b>)<br/>نبات البردي
copticsite.com - 2354	ⲉⲣⲃⲓⲥⲓ (ⲡ)	(<b>اسم - مذكر</b>)<br/>نبات القنب
copticsite.com - 2355	ⲉⲣⲃⲓⲧ (ⲡ)	(<b>اسم - مذكر</b>)<br/>هودج<br/>بردعة الجمل<br/>سرج
copticsite.com - 2356	ⲉⲣⲃⲟὴⲑⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يعين<br/>يساعد<br/>يعاون<br/>ينجد
copticsite.com - 2357	ⲉⲣⲃⲟⲕⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>تحبل<br/>تحمل
copticsite.com - 2358	ⲉⲣⲃⲟⲛⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يضر<br/>يؤذي<br/>يسيء<br/>يتلف
copticsite.com - 2359	ⲉⲣⲃⲟϯ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يصير مقرفا<br/>يصير مرزولا
copticsite.com - 2360	ⲉⲣⲃⲱⲕ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يخدم<br/>يصير عبدا<br/>يستعبد
copticsite.com - 2361	ⲉⲣⲃⲱⲥ (ⲡ)	(<b>اسم - مذكر</b>)<br/>حبل بسيط<br/>جزء من حبل
copticsite.com - 2362	ⲉⲣⲃⲱⲧⲥ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يشن حربا<br/>يحارب<br/>يقاتل
copticsite.com - 2363	ⲉⲣⲅⲁⲇⲓⲟⲕⲧⲏⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>مسخر<br/>مضطهد
copticsite.com - 2364	ⲉⲣⲅⲁⲙⲟⲥ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يتزوج<br/>يصنع عرسا
copticsite.com - 2365	ⲉⲣⲅⲁⲥⲓⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>شغل<br/>مهنة<br/>عمل<br/>صنعة<br/>حرفة<br/>صناعة<br/>ممارسة<br/>وظيفة<br/>جهد<br/>كد
copticsite.com - 2366	ⲉⲣⲅⲁⲥⲧⲏⲣⲓⲟⲛ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>معمل<br/>ورشة<br/>دكان<br/>محل<br/>متجر<br/>مشغل
copticsite.com - 2367	ⲉⲣⲅⲁⲧⲏⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>عامل<br/>صانع<br/>فاعل<br/>شغال<br/>كادح<br/>حرفي<br/>مهني
copticsite.com - 2368	ⲉⲣⲅⲁⲧⲓⲥ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>عاملة<br/>صانعة<br/>فاعلة<br/>شغالة<br/>كادحة<br/>حرفية<br/>مهنية
copticsite.com - 2369	ⲉⲣⲇⲁⲙⲁⲍⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يخضع<br/>يقمع<br/>يذل<br/>يقهر<br/>يضبط<br/>يروض<br/>يذلل<br/>يلطف
copticsite.com - 2370	ⲉⲣⲇⲁⲛⲓⲍⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يقرض بالربا<br/>يعير
copticsite.com - 2371	ⲉⲣⲇⲁⲡⲁⲛⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>ينفق<br/>يصرف<br/>يبدد<br/>يبذر
copticsite.com - 2372	ⲉⲣⲇⲓⲁⲕⲱⲛⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يخدم<br/>يصير شماسا
copticsite.com - 2373	ⲉⲣⲇⲓⲱⲕⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يطارد<br/>يلاحق<br/>يتتبع<br/>يقتفي أثر<br/>يتعقب<br/>يبحث عن<br/>يضطهد
copticsite.com - 2374	ⲉⲣⲇⲓⲟⲕⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يطارد<br/>يلاحق<br/>يتتبع<br/>يقتفي أثر<br/>يتعقب<br/>يبحث عن<br/>يضطهد
copticsite.com - 2375	ⲉⲣⲇⲓⲡⲛⲟⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يتعشى<br/>يصنع عشاء<br/>يقيم وليمة<br/>يعمل مأدبة
copticsite.com - 2376	ⲉⲣⲇⲓⲥⲧⲁⲍⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يتردد<br/>يشك<br/>يرتاب
copticsite.com - 2377	ⲉⲣⲇⲟⲕⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يقرر<br/>يترأى<br/>يعتبر<br/>يتصور<br/>يفتكر<br/>يظن<br/>يحسب<br/>يعتقد<br/>يفترض
copticsite.com - 2378	ⲉⲣⲇⲟⲕⲓⲙⲁⲍⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يجرب<br/>يمتحن<br/>يختبر<br/>يفحص<br/>يبرهن<br/>يستحسن<br/>يفضل<br/>يوافق على<br/>يقر
copticsite.com - 2379	ⲉⲣⲇⲟⲝⲁⲍⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يمجد<br/>يسبح<br/>يعظم<br/>يرفع
copticsite.com - 2380	ⲉⲣⲉ	(<b>أداة</b>)<br/>علامة الترجي أو التمني
copticsite.com - 2381	ⲉⲣⲉ (pron.)	(<b>ضمير</b>)<br/>أنت<br/>ضمير المخاطبة أنت في الحال
copticsite.com - 2382	ⲉⲣὲⲃⲏ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يندهش<br/>يدهش<br/>يتحير<br/>يخمل
copticsite.com - 2383	ⲉⲣὲⲃⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يظلم<br/>يندهش<br/>يتحير
copticsite.com - 2384	ⲉⲣὲⲃⲓⲏⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يصير تعيسا<br/>يصير بائسا<br/>يسوء حظه
copticsite.com - 2385	ⲉⲣὲⲃⲟ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>ينخرس<br/>يصير أخرس<br/>يصير أبكم<br/>يصمت
copticsite.com - 2386	ⲉⲣⲉⲃϣⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يغفل<br/>يسهو<br/>ينسى
copticsite.com - 2387	ⲉⲣⲉⲅⲕⲱⲙⲓⲁⲍⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يمدح<br/>يثني على
copticsite.com - 2388	ⲉⲣⲉὲ (pron.)	(<b>ضمير</b>)<br/>أنت سوف<br/>ضمير المخاطبة أنت للمستقبل اليقيني
copticsite.com - 2389	ⲉⲣⲉⲛⲟⲭⲗⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يربك الفكر<br/>يقلق<br/>يزعج
copticsite.com - 2390	ⲉⲣⲉⲛⲧⲏϫ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يمتليء زوانا
copticsite.com - 2391	ⲉⲣⲉⲛϣⲁϣⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يصير مرا
copticsite.com - 2392	ⲉⲣⲉⲝⲉⲧⲁⲍⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يخضع<br/>يطيع<br/>يسمع<br/>يفتش بعناية<br/>يفحص بتدقيق<br/>يستجوب بالتفصيل
copticsite.com - 2393	ⲉⲣὲⲡⲓⲑⲩⲙⲉⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يشتهي<br/>يرغب<br/>يشتاق<br/>يعشق<br/>يولع ب<br/>يتوق إلى<br/>يتلهف<br/>يتحرق  إلى
copticsite.com - 2394	ⲉⲣὲⲣⲱϯ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يدر لبنا
copticsite.com - 2395	ⲉⲣὲⲥⲓⲉ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يغرق<br/>يغطس<br/>يتوحل
copticsite.com - 2396	ⲉⲣⲉⲧⲉⲛ (pron.)	(<b>ضمير</b>)<br/>أنتم<br/>ضمير المخاطبين المتصل في صيغة الحال
copticsite.com - 2397	ⲉⲣⲉⲧⲉⲛὲ (pron.)	(<b>ضمير</b>)<br/>أنتم سوف<br/>ضمير المخاطبين في المستقبل اليقيني
copticsite.com - 2398	ϩⲉⲣⲉⲧⲓⲕⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>هرطوقي<br/>مبتدع<br/>مهرطق<br/>منشق
copticsite.com - 2399	ⲉⲣⲉⲧⲓⲕⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>هرطوقي<br/>مبتدع<br/>مهرطق<br/>منشق
copticsite.com - 2400	ⲉⲣⲉⲧⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يطلب<br/>يسأل<br/>يتضرع<br/>يتوسل
copticsite.com - 2401	ⲉⲣⲉⲩⲅⲉⲛⲏⲥ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يتشرف<br/>يشرف<br/>يعز<br/>يصير سامي المنزلة<br/>يصير نبيلا
copticsite.com - 2402	ⲉⲣⲉⲩⲇⲟⲝⲁⲍⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يمجد<br/>يعظم<br/>يبجل
copticsite.com - 2403	ⲉⲏⲑⲉⲛⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يخصب<br/>يزيد المحصول<br/>يزدهر<br/>يفلح<br/>يصير حيويا وفعالا
copticsite.com - 2404	ⲉⲣⲉⲩⲑⲉⲛⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يخصب<br/>يزيد المحصول<br/>يزدهر<br/>يفلح<br/>يصير حيويا وفعالا
copticsite.com - 2405	ⲉⲣⲉⲩⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>كاهن
copticsite.com - 2406	ⲉⲣⲉⲩⲫⲟⲙⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يمدح<br/>يثني على<br/>يطري
copticsite.com - 2407	ⲉⲣⲉⲫⲗⲏⲟⲩ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يتعب باطلا<br/>يتعب عبثا<br/>يضيع تعبه سدى
copticsite.com - 2408	ⲉⲣⲉⲭⲙⲁⲗⲱⲧⲉⲩⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يأسر<br/>يسبي<br/>يعتقل<br/>يسجن
copticsite.com - 2409	ⲉⲣὲϣⲱⲧ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يتاجر<br/>يصير تاجرا
copticsite.com - 2410	ⲉⲣὲϧⲟⲩⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يدخل في<br/>يتعمق في
copticsite.com - 2411	ⲉⲣⲏⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يسكن<br/>يقطن<br/>يقيم<br/>ينزل<br/>يعد<br/>يهيأ<br/>يصير مسكنا
copticsite.com - 2412	ⲉⲣⲏⲙⲟⲥ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>صحراء<br/>خلاء<br/>قفر<br/>برية
copticsite.com - 2413	ὲⲣⲏⲟⲩ (ⲡ)	(<b>اسم - مذكر</b>)<br/>صاحب<br/>زميل<br/>شريك<br/>رفيق<br/>بعض …. بعضا
copticsite.com - 2414	ⲉⲣⲏⲣⲡ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يتخمر<br/>يصير خمرا
copticsite.com - 2415	ὲⲣⲏⲥ	(<b>ظرف - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>نحو الجنوب<br/>جنوبا<br/>جهة الجنوب<br/>جهة قبلي
copticsite.com - 2416	ⲉⲣⲏⲥⲩⲭⲁⲍⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يهدأ<br/>يسكن<br/>يتوحد<br/>يعتكف<br/>يصمت<br/>يسكت<br/>ينفرد<br/>ينعزل<br/>يتوقف عن العمل
copticsite.com - 2417	ⲉⲣⲏⲧ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يعد<br/>ينذر<br/>يتعهد
copticsite.com - 2418	ⲉⲣⲏⲧ (ⲡ)	(<b>اسم - مذكر</b>)<br/>وعد<br/>نذر<br/>تعهد
copticsite.com - 2419	ⲉⲣⲑⲁⲗ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يصير كوما<br/>يتكوم<br/>يتراكم
copticsite.com - 2420	ⲉⲣⲑⲁⲗⲡⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يعز<br/>يربي<br/>يطعم<br/>يعتني ب
copticsite.com - 2421	ⲉⲣⲑⲁⲣⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يتجرأ<br/>يتجاسر<br/>يوثق<br/>يتأكد<br/>يتشجع
copticsite.com - 2422	ⲉⲣⲑⲁⲩⲙⲁⲥⲧⲟⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يتعجب<br/>يندهش
copticsite.com - 2423	ⲉⲣⲑⲉⲟⲗⲟⲅⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>ينطق بالإلهيات
copticsite.com - 2424	ⲉⲣⲑⲉⲣⲁⲡⲉⲩⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يداوي<br/>يعالج<br/>يشفي
copticsite.com - 2425	ⲉⲣⲑⲉⲱⲣⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يرى<br/>يشاهد<br/>يتأمل<br/>يطالع<br/>يحقق<br/>يتحقق
copticsite.com - 2426	ⲉⲣⲑⲉϣⲉ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يجاور<br/>يتقارب<br/>يصير مجاورا<br/>يصير قريبا
copticsite.com - 2427	ⲉⲣⲑⲏⲟⲩ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يهب ، الهواء والريح
copticsite.com - 2428	ⲉⲣⲑⲟⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يتبقع<br/>يصير مبقعا<br/>يمتليء بقعا
