key	key_word	key_deriv	word	type	en	crum
4101	226	0	(S,L,B) ^^	noun male	inferiority, diminution [ηττημα, ελαττωσις]	842a
4102	226	0	ⲁⲧϭ.,ⲁⲧϫ.	-	unfailing, undiminished	842b
4103	226	0	(B) ⲟⲓ ⲛϫ.	-	[ασθενειν]	842b
4104	226	0	(S) ϭⲓⲛϭ.	-	waning {of moon}	842b
						
3288	227	0	(S,A,L) ϩⲏⲧ⸗	-	{c vb go, come,look &c} forward, {fear &c} before	640b
8805	227	3288	..ϩⲏⲧ.⸗ ⲛ-	-		640b
8806	227	3288	(S,O) ⲉϩⲏⲧ⸗	-		640b
8807	227	3288	(A) ⲛϩⲏⲧ⸗	-		640b
3289	227	0	(B) ⲉⲣ ϩⲏⲧⲥ	-	make beginning [αρχειν]	640b
8808	227	3289	^^^ ⲉ-	-		641a
8809	227	3289	^^^ ϧⲁϫⲉⲛ-	-		641a
8810	227	3289	^^^ ⲛ-	-		641a
3290	227	0	(S,B,F) ⲉⲑⲏ	-	to the front, forwards	641a
8803	227	3290	(S) ϫⲓⲛⲙⲡⲟⲟⲩ ⲉⲑⲏ,ϫⲓⲛⲉⲡⲟⲟⲩ ⲉⲑⲏ	-	from to-day forward	641a
8804	227	3290	ⲣ ⲉ.	-	be before	641a
3291	227	3290	ϯ ⲉ.	-	advance, progress	641a
3292	227	0	"(S,F) ⲛⲥⲁⲑⲏ
(B) ⲥⲁⲧϩⲏ"	-	"before, formerly [εμπροσθεν]
in front
afterward, henceforth"	641a
8811	227	3292	(B) ⲉⲣ ⲥ.	-	be before, go to meet	641b
3293	227	0	(S,A,L,B,F) ϩⲁⲑⲏ	-	in front of, before [προ]	641b
8813	227	3293	(F) ϩⲁⲑⲏ-	-		641b
8814	227	3293	(S,Sf) ϩ. ⲉⲧⲣⲉ-	-		641b
8815	227	3293	ϩ. (ⲉ)ⲙⲡⲁⲧⲥ-	-		641b
8812	227	3293	(S) ϩⲁⲧⲉϩⲏ	-	| {with poss} [προ]	641b
3294	227	0	(S,A,L,B,F) ϩⲓⲑⲏ	-	to, at front, forward	642a
8816	227	3294	(S) ⲣ ϩ.	-	"be, go before
{as nn}"	642a
3295	227	0	(S) ϩⲓϩⲏ	-	{as last}	642a
8817	227	3295	ⲣ ϩ.	-		642b
3296	227	0	"(S) ϫⲓⲛⲛϩⲏ
(B) ⲓⲥϫⲉⲛϩⲏ"	-	from beginning [απο, απο τοτε]	642b
						
6736	228	0		HEADER	With following preposition:	455b
6737	228	6736	(S,B,F) ^^^ ⲉ-	-	"assign to, decide for
{verbal}, attain to, befall"	455b
6750	228	6736	^^^ ⲉϩⲣⲁⲓ ⲉ-,^^^ ⲉϩⲣⲏⲓ ⲉ-	-	{sim}	456a
6738	228	6736	(B,F) ^^^ ⲉϫⲉⲛ-	-	set up on	456a
6739	228	6736	(S) ^^^ ⲛ-	-	attain to	456a
6740	228	0		HEADER	With following adverb:	456a
6741	228	6740	(S) ^^^ ⲉⲃⲟⲗ	-		456a
6742	228	6740	(S) ^^^ ⲉϩⲟⲩⲛ	-	meet within	456a
6743	228	6740	(S) ^^^ ⲉϩⲣⲁⲓ	-		456a
2440	228	0	(B) ^^	noun male	setting up, laying hold	456a
2441	228	0	(S,B) ⲁⲧⲧⲁϩⲟ⸗	-	unattainable, incomprehensible	456a
2442	228	2441	(S,B) ⲁⲧ(ⲉ)ϣ ⲧⲁϩⲟ⸗	-	{sim}	456a
2443	228	2441	ⲙⲛⲧ..ⲁⲧⲧⲁϩⲟ.⸗,ⲙⲉⲧ..ⲁⲧⲧⲁϩⲟ.⸗,	-	incomprehensibility	456a
2444	228	0	(S,B) ⲣⲉϥⲧⲁϩⲉ-	-	catcher	456a
2445	228	0	(S,A,B,F) ⲧ. ⲉⲣⲁⲧ⸗	-	"set on feet, make to stand, establish [ισταναι, ανορθουν]
{as nn m S,B}, establishment, right order"	456a
2446	228	2445	ϭⲓⲛⲧ.,ϫⲓⲛⲧ.	-	establishment	456b
						
8254	229	0		HEADER	With following preposition:	761b
8250	229	8254	^^^ ⲉ-	-		761b
8251	229	8254	(B) ^^^ ⲉϫⲉⲛ-	-		761b
8252	229	8254	(L) ^^^ ϩⲛ-	-		761b
8253	229	0		HEADER	With preceding preposition:	762a
8255	229	8253	ⲉ^^	-		762a
8256	229	8253	ⲛ^^	-		762a
8257	229	8253	ϣⲁ^^,ϩⲁ^^	-		762a
3816	229	0	(S,B,F) ^^	noun male	completion, end, total [τελος, τελειωσις, πληρωμα]	761b
3817	229	0	(S,A,L,B,F) ϫ. ⲉⲃⲟⲗ	-	"{meanings as ϫ.}
― intr: [τελειν, τελειουν]
― qual: [τελειος]
― tr: [τελειν, τελειουν]"	762a
8258	229	3817		HEADER	With following preposition:	762b
8259	229	8258	^^^ ⲉ-	-		762b
8260	229	8258	^^^ ⲉϫⲛ-	-		762b
8261	229	8258	^^^ ⲙⲛ-,^^^ ⲛⲉⲙ-	-		762b
8262	229	8258	^^^ ⲛ-	-	"{dat}
with, of"	762b
8263	229	8258	^^^ ϩⲁ-,^^^ ϧⲁ-	-		762b
8264	229	8258	^^^ ϩⲛ-,^^^ ϧⲉⲛ-	-		762b
8265	229	8258	^^^ ϩⲣⲁⲓ ϩⲛ-,^^^ ⲛϧⲣⲁⲓ ϧⲉⲛ-	-		762b
3818	229	3817	(S,L,B) ^^	noun male	[πληρωμα, τελος]	762b
8266	229	3817	(S) ⲣⲉϥϫ. {ⲉⲃⲟⲗ}	-		763a
3819	229	3817	ϭⲓⲛϫ. ⲉⲃⲟⲗ,ϫⲓⲛϫ. ⲉⲃⲟⲗ	-	completion, death	763a
						
6120	230	0		HEADER	intr :	323a
6121	230	6120	^^^ ⲉ-	-	make ready to, for	323b
6122	230	6120	^^^ ⲉϩⲟⲩⲛ ⲉ-,^^^ ⲉϧⲟⲩⲛ ⲉ-	-		323b
6123	230	0		HEADER	qual :	323b
6124	230	6123	^^^ ⲉ-	-	ready to, for	323b
6125	230	6123	^^^ ⲉϧⲟⲩⲛ ⲉ-	-		323b
6126	230	6123	^^^ ⲉϫⲉⲛ-	-		323b
6127	230	0		HEADER	tr :	323b
6128	230	6127	^^^ ⲉ-	-	prepare for	323b
6129	230	6127	(S,B) ^^^ ⲉⲃⲟⲗ	-	{as ⲥ.}	323b
1734	230	0	(S,A,B,F) ^^	noun male	preparation, things prepared, furniture [ετοιμασια]	324a
1740	230	1734	ⲣ ⲥ.,ⲉⲣ ⲥ.	-	make preparation	324a
1735	230	0	"(B) ⲁⲧⲥ.
(S) ⲁⲧⲥⲃⲓⲱⲧ⸗"	-	unprovided [ακατασκευαστος]	324a
1736	230	0	(B) ⲙⲁ ⲛⲥ.	-	place of preparing {or} storing	324a
1737	230	0	(S) ⲣⲉϥⲥ.	-	preparer	324a
1738	230	0	(B) ϫⲓⲛⲥ.	-	preparation	324a
						
2622	231	0	(S) ⲥⲟⲩⲥ..ⲟⲩ.	-	such & such a day {in dating}	489a
2623	231	0	(S) ⲙⲉϩ..ⲟⲩ.	-	how-many-eth	489a
8985	231	0	(S) ..ⲟⲩ.	noun male	{as nn m}	489a
						
3460	232	0	(S,B) ⲁⲧϩ.	-	graceless, thankless [αχαριστος]	681a
3461	232	0	(S,L,B,F) ⲣ ϩ.,ⲉⲣ ϩ.	-	give grace, favour	681a
7820	232	3461	^^^ ⲉϫⲉⲛ-	-		681b
7821	232	3461	^^^ ⲙⲛ-,^^^ ⲛⲉⲙ-	-		681b
3462	232	0	(S,A,L,B,F) ϯ ϩ.	-	give grace, benefit, be kind	681b
7822	232	3462	ⲣⲉϥ..ϯ ϩ.	-		681b
7823	232	3462	ⲙⲛⲧⲣⲉϥ..ϯ ϩ.	-		681b
7824	232	0	(S,A,L,B,F) ϯ ⲛϩ.	-	as a favour, gift	681b
3463	232	0	(S,A,L,B,F) ϣ(ⲉ)ⲡ ϩ.	-	"give thanks [ευχαριστειν]
{as nn m}"	681b
7825	232	3463	^^^ ⲛⲧⲛ-	-	to, {(lit} at hand of {)}	681b
7826	232	3463	^^^ ⲉϫⲛ-	-	for	681b
7827	232	3463	^^^ ϩⲁ-	-	{as last}	681b
7828	232	3463	^^^ ϩⲓϫⲉⲛ-	-	{as last}	681b
7829	232	3463	ⲁⲧ..ϣⲡ ϩ.	-	thankless	682a
7830	232	3463	ⲣⲉϥ..ϣⲡ ϩ.	-		682a
7831	232	3463	ϫⲓⲛ..ϣⲉⲡ ϩ.	-	thanksgiving	682a
3464	232	0	(S,A,L,B,F) ϫⲓ ϩ.,ϭⲓ ϩ.	-	obtain grace, favour	682a
7832	232	3464	^^^ ⲉⲧⲃⲉ-	-	for	682a
7833	232	3464	^^^ ⲉϫⲛ-	-	{as last}	682a
7834	232	3464	^^^ ⲛⲧⲛ-	-		682a
7835	232	3464	^^^ ⲟⲩⲃⲉ-	-	against, over	682a
7836	232	3464	^^^ ϩⲓϫⲛ-	-	{as ⲉϫⲛ-}	682a
3465	232	0	(S,A,B) ϭⲛ ϩ.,ϫⲉⲙ ϩ.	-	find grace	682a
						
2151	233	0	(S,L,B) ^^,ⲥϫⲣⲁϩ,(ⲥ)ϭⲣⲉϧⲧ	noun male	quiet, rest [ησυχια, σιγη]	389b
2152	233	2151	(S) ϩⲛⲟⲩⲥ.	-	{as advb}, quietly, at rest	389b
2153	233	0	(S) ϫⲓ ⲥ.	-	be quieted, silenced	389b
						
4397	234	0		HEADER	intr :	193b
5630	234	4397	^^^ ⲉ-	-	{as dat commodi}	193b
5626	234	4397		HEADER	qual :	193b
5627	234	5626	^^^ ⲉ-	-	easy to, to be [ευ-]	194a
5628	234	5626	{impersonal} ⲥⲙⲟⲧⲛ	-	it is easy	194a
5629	234	5626	^^^ ⲛ-	-	{meaning as with ⲉ-}	194a
4398	234	4397	"(S,B) ^^ ⲉϫⲛ-,^^ ⲉϫⲉⲛ-
(S) ^^ ⲉϩⲣⲁⲓ ⲉϫⲛ-"	-	rest upon, be satisfied with [αναπαυεσθαι, παρακαλεισθαι]	194a
4399	234	4397	(S,F) ^^ ⲙⲛ-	-	{meaning same}	194a
4400	234	4397	(S) ^^ ⲛϩⲏⲧ	-	"be at rest, be content
{as nn S,B}, rest, satisfaction"	194a
966	234	0	(S,A,L,B,F) ^^	noun male	rest, ease, relief [αναπαυσις]	194b
967	234	0	(S) ⲙⲁⲓⲙ.	-	loving ease	194b
968	234	0	"(S) ϩⲛⲟⲩⲙ.
(B) ϧⲉⲛⲟⲩⲙ."	-	{as advb}, with ease, easily	194b
969	234	0	(B) ⲁⲧⲉⲙ.	-	unquiet [ακαταλλακτος]	195a
970	234	0	(S,B) ⲙⲁ ⲛⲙ.	-	place of resting [αναπαυσις, αναξυχη]	195a
971	234	0	(S) ϭⲓⲛⲙ.	-	resting, death	195a
972	234	0	(S,B) ⲣ ⲙ.,ⲉⲣ ⲙ.	-	be, set at rest, ease	195a
973	234	0	(S,A,L,B,F) ϯ ⲙ.	-	set at ease, content, set a pause	195a
974	234	0	(S,F) ϯ ⲉⲡⲉⲙ.	-	become eased	195a
975	234	0	(S,B) ϫⲓ ⲙ.,ϭⲓ ⲙ.	-	get rest, be at ease	195a
976	234	0	(S) ⲙⲟⲧⲛ	noun male	health, ease	195a
977	234	0	"(S) ⲙⲟⲧⲛⲉⲥ,ⲙⲟⲧⲛⲥ {<a href=""ext Asketikon of Apa Ephraim;1065;3;5;ⲣϣⲁⲛ ⲟⲩϩⲏⲕⲉ ⲉⲓ ⲉ ϩⲟⲩⲛ ⲉϥϣⲓⲛⲉ ⲛⲥⲁ ⲟⲩⲙⲟⲧⲛⲥ ⲉⲛϥⲥⲟⲟⲩⲛ ⲙⲙⲟⲥ ⲁⲛ;Asketikon of Apa Ephraim;1065;3;23;ⲧⲛϣⲓⲛⲉ ⲛⲥⲁ ⲧⲛⲙⲟⲧⲛⲥ ϩⲛ ϩⲱⲃ ⲛⲓⲙ"">Ext</a>}
(Sa,Sf,F) ⲙⲁⲧⲛⲉⲥ
(B) ⲙⲟⲑⲛⲉⲥ"	noun female	"ease, contentment [αναπαυσις]
satisfaction, equivalent {of debt &c S}"	195a
978	234	977	(S) ϯ ⲙⲟⲧⲛⲉⲥ	-	give relief	195b
979	234	977	(S) ⲣ ⲙ.	-	set at ease	195b
980	234	977	(S,B) ϫⲓ ⲙ.,ϭⲓ ⲙ.	-	get relief, satisfaction	195b
981	234	977	(S,B,F) ϩⲛⲟⲩⲙ.,ϧⲉⲛⲟⲩⲙ.	-	{as advb}, with ease, easily [ευχερως, ευκολως]	195b
						
8114	235	0		HEADER	With following preposition:	728a
8115	235	8114	^^^ ⲉ- {obj}	-		728a
8116	235	8114	^^^ ⲉⲧⲃⲉ-	-		728b
8117	235	8114	^^^ ⲛⲥⲁ-	-		728b
8118	235	8114	^^^ ⲛⲧⲛ-	-		728b
8119	235	8114	^^^ ϩⲛ-,^^^ ϧⲉⲛ-	-	"in
with"	728b
3704	235	0	(S,B) ^^	noun male	"inquiry, question [εξετασις]
inquirer {B}"	728b
3705	235	0	(S,B) ⲁⲧϩ.,ⲁⲧϧ.	-	unfanthomable, unsearchable [ανεξιχνιαστος, ανεξερευνητος]	728b
3706	235	0	(S,B) ⲣⲉϥϩ.,ⲣⲉϥϧ.	-	inquirer [εκζετητης]	728b
3707	235	0	(S) ϭⲓⲛϩ.	-	inquiry	728b
						
4906	236	0		HEADER	With following preposition:	450a
4907	236	4906	(S,A,L,B,F) ^^ ⲉ-	verb	"decide for, ordain to
― intr:
― qual: destined to, about to
― tr: appoint, destine to"	450a
4908	236	4906	(S,A,B,F) ^^ ⲉϫⲛ-	-	"be appointed over, for
― intr:
― qual:
― tr: ordain for, set over"	450b
4909	236	4906	(S,B,F) ^^ ⲙⲛ-,^^ ⲛⲉⲙ-	-	appoint, decide with	450b
4910	236	4906	(S,A,B,F) ^^ ⲛ- {dat}	-	[οριζειν, τασσειν]	450b
4911	236	4906	(S) ^^ ⲛⲧⲛ-	-		451a
4912	236	4906	^^ ϩⲓϫⲛ-	-		451a
2420	236	0	"(S,A,B,F) ^^
(A) *ⲧⲱⲱϣ"	noun male	"ordinance, destiny, affair, fashion [ορος, ορισμος, διαταξις, διαταγη]
destiny, condition
matter, thing
fashion, manner"	451a
2421	236	0	(S,B) ⲁⲧⲧ.	-	unlimited, immoderate	451b
2422	236	2421	ⲙⲛⲧ..ⲁⲧ.,ⲙⲉⲧ..ⲁⲧ.	-	"infinity
indecision"	451b
2423	236	0	(S,B) ⲉⲓⲣⲉ ⲧ.,ⲣ ⲧ.	-	set in order, prepare	451b
2424	236	0	(S,B,F) ϯ ⲧ.,ϯ ⲛⲧ.	-	give orders, take decision, provide	451b
2425	236	0	(S,B) ⲣⲉϥⲧ.,ⲣⲉϥⲑ.	-	"commander
draughtsman"	451b
2426	236	0	(B) ϫⲓⲛⲑ.	-	order, disposition [διαταξις]	451b
2427	236	0	"(S,O) ⲧⲟϣ
(S) ⲧⲱϣ
(Sf,A,F) ⲧⲁϣ
(B) ⲑⲟϣ,ⲑⲱϣ
(S) ⲧⲉϣ-"	noun male	"border, limit [οριον, νομος]
nome
province, district, suburb
bishopric"	451b
2428	236	2427	(S) ⲣⲙⲛⲧ.	-	man of the nome, {dweller in same n.}	452b
2429	236	2427	ⲣ ⲧ.,ⲉⲣ ⲑ.	-	be limit, adjacent	452b
2430	236	2427	ϯ ⲧ.,ϯ ⲑ.	-	adjoin, set bounds	452b
8768	236	2430	"(NH) ⲁⲧϯ. {<a href=""ext codex II - The Apocryphon of John;106;3;7;ⲉϥϫⲏⲕ ⲧⲏⲣϥ ϩⲛ ⲟⲩⲟⲉⲓⲛ ⲟⲩⲁⲧϯ ⲧⲟϣϥ ⲡⲉ;codex III - The Apocryphon of John;113;5;9;ⲛⲟⲩⲁⲧϯⲧⲱϣ ⲉⲣⲟϥ ⲡⲉ;codex IV - The Apocryphon of John;118;4;14;ⲉϥϫⲏⲕ ⲧⲏⲣϥ ϩⲛ ⲟⲩⲟⲉⲓⲛ ⲟⲩⲁⲧϯ ⲧⲟϣϥ ⲡⲉ"">Ext</a>}"	-	unboundable, illimitable	
2431	236	2427	ϫⲓ ⲧ.,ϭⲓ ⲑ.	-	adjoin	452b
2432	236	0	"(S) ⲧⲉϣⲉ
(B) ⲑⲉϣⲉ,ⲑⲉϣⲏ {once}
(S) *ⲧⲉϣⲉⲉⲩ
(B) *ⲑⲉϣⲉⲩ"	noun male/female	borderer, neighbour, that which adjoins [γειτων]	452b
						
4199	237	0		HEADER	With following preposition:	84b
4200	237	4199	(S,L) ^^^ ⲉ-	-	[επιφερειν, ατενιζειν]	84b
4201	237	4199	(S,L,B,F) ^^^ ⲛⲥⲁ-	-	stare after [επιβλεπειν, εμβλεπειν]	84b
4202	237	0		HEADER	With following adverb:	84b
4203	237	4202	(S,B) ^^^ ⲉⲃⲟⲗ	-	wonder, expect, {or like ⲉⲓⲱⲣⲙ}	84b
4204	237	4202	^^^ ⲉϩⲟⲩⲛ,^^^ ⲉϧⲟⲩⲛ	-	look intently [ατενιζειν, διαπορειν]	84b
4205	237	4202	^^^ ⲉϩⲣⲁⲓ,^^^ ⲉϩⲣⲏⲓ	-	{meaning same}	84b
400	237	0	(B) ^^	noun	look	84b
						
997	238	0	(S) ⲙ. ⲛⲁⲗⲃⲟⲩⲗ	-	water of beans	198a
998	238	0	(S) ⲙ. ⲃⲱⲱⲛ,ⲙ. ⲛⲃⲱⲱⲛ	-	bad water, {diseased erudation}	198a
999	238	0	(S) ⲛⲓⲁⲃⲓ,ⲛⲕⲱⲱⲥ,ⲙⲙⲟⲩⲧⲉ,ⲉⲑⲟⲟⲩ	-		198a
1000	238	0	(S,A,B) ⲁⲧⲙ.,ⲁⲑⲙ.	adjective	waterless [ανυδρος]	198a
1001	238	1000	(B) ⲙⲉⲧ..ⲁⲑⲙ.	-	drought	198a
1002	238	0	ⲃⲟ ⲙⲙ.,ϥⲟ ⲙⲙ.	-	canal	198a
1003	238	0	ⲃⲉⲣⲱ ⲙⲙ.	-	whirlpool	198a
1004	238	0	ⲛⲟⲩⲧ ⲙⲙ.	-	pool	198a
1005	238	0	ⲟⲑⲉ ⲙⲙ.	-	water spring	198a
1006	238	0	ϩⲟⲛⲃⲉ ⲙⲙ.	-	{sim}	198a
1007	238	0	(S) ⲕⲁ ⲙ.	-	cease {(to give)} water [εκλειπειν]	198a
1008	238	0	(S) ⲙⲉⲥ ⲙ.	-	water-bearing, containing	198a
1009	238	0	(S,B,F) ⲙⲉϩ ⲙ.,ⲙⲁϩ ⲙ.	-	draw water [αντλειν, υδρευειν]	198a
1010	238	1009	(S) ⲙⲁ ⲙ..ⲙⲉϩ ⲙ.	-	place of drawing water	198a
1011	238	1009	(S,B) ⲣⲉϥ..ⲙⲉϩ ⲙ.,ⲣⲉϥ..ⲙⲁϩ ⲙ.	-	water-drawer [υδροφορος]	198a
1012	238	0	(S,L,B) ⲣ ⲙ.,ⲉⲣ ⲙ.	-	become water, liquify {(mostly in recipes)}	198a
1013	238	0	(S) ⲥⲉⲕ ⲙ.	-	draw water [αντλειν]	198b
1014	238	0	(S,B) ⲥⲣ ⲙ.	-	scatter, distribute water	198b
1015	238	0	(S) ⲥⲁⲣⲙ.	-	water-distributor (?)	198b
1016	238	0	(S,B) ϯ ⲙ.	-	give water	198b
1017	238	1016	(S,A,B) ⲙⲁⲛ..ϯ ⲙ.	-	place of giving (forth) water [αφεσις]	198b
1018	238	0	(S,B) ⲧⲥⲉ ⲙ.	-	slake with water [ποτιζειν]	198b
1019	238	0	(S) ϥⲓ ⲙ.	-	carry water	198b
1020	238	0	ⲃⲁⲓⲙ.	noun female	water-carrier, -holder, conduit (?)	198b
1021	238	0	(S) ϩⲓ ⲙ.	-	rain	198b
1022	238	0	(S,B) ϫⲓ ⲙ.,ϭⲓ ⲙ.	-	"take, receive water [βρεχεσθαι]
{as nn m}, watering (?)"	198b
1023	238	1022	(S,F) ⲙⲁ ⲛ..ϫⲓ ⲙ.	-	water conduit, cistern (?) [υδραγωγος]	198b
1024	238	1022	(B) ⲉⲣ ..ϭⲓ ⲙ.	noun male	urine	198b
1025	238	0	"(S) ⲙⲟⲩⲙⲉ
(A) ⲙⲟⲩⲛⲙⲉ
(B) ⲙⲟⲩⲙⲓ"	noun female	spring, fontain [αφεσις]	198b
						
5840	239	0		HEADER	intr :	267a
5829	239	5840		HEADER	With following preposition:	267a
5830	239	5829	(B) ^^^ ⲉ- {as obj}	-	put forth, announce, tell [αναγγελλειν]	267a
5831	239	5829	(B) ^^^ ⲉⲑⲃⲉ-	-	tell of, talk of	267b
5832	239	5829	"(S,B) ^^^ ⲉϫⲛ-
(B) ^^^ ⲉϩⲣⲏⲓ ⲉϫⲛ-
(A) ^^^ ⲁⳉⲣⲏⲓ ⲁϫⲛ-"	-	come forth, shine upon	267b
5833	239	5829	(S,B) ^^^ ⲛ- {dat}	-	come forth, shine for [ανατελλειν, βλαστειν]	267b
5834	239	5829	(B) ^^^ ϧⲁⲧⲉⲛ-	-	tell to	267b
5835	239	5840		HEADER	With following adverb:	267b
5836	239	5835	(S,B) ^^^ ⲉⲃⲟⲗ	-	come, blossom forth [ανατελλειν]	267b
5837	239	5836	(B) ^^^ {ⲉⲃⲟⲗ} ⲉ-	-	come forth for	267b
5838	239	5836	(S,B) ^^^ {ⲉⲃⲟⲗ} ϩⲛ-,^^^ {ⲉⲃⲟⲗ} ϧⲉⲛ-	-	come forth from	267b
5839	239	5835	(S,B) ⲫ. ⲉⲃⲟⲗ	-	qual: {(S once)}, blooming	267b
5841	239	0		HEADER	tr :	267b
5842	239	5841	^^^ ⲉⲃⲟⲗ	-		267b
1416	239	0	(S,B) ^^	noun male	coming, shining forth, tale	267b
1417	239	0	ⲙⲁ ⲙⲡ.	-	place of coming forth {of sun}	268a
1418	239	0	(A) ⲥⲁ ⲙⲡ.	-	side of coming forth	268a
1419	239	0	ϭⲓⲛⲡ.,ϫⲓⲛⲫ.	-	coming, showing forth	268a
						
6187	240	0		HEADER	intr :	335b
6188	240	6187	^^^ ⲉ-	-	bless	335b
1795	240	0	(L) ⲥⲙⲁⲙⲉ	-		335b
1796	240	0	ⲥⲙⲁⲙⲁⲁⲧ$	-	blessed [ευλογητος]	335b
1797	240	0	"(S,L,B,F) ^^
(L) ⲥⲙⲁⲙⲉ"	noun male	"blessing, praise [ευλογια, αινεσις]
{as} gift, benevolence, {often blessed by saint, cleric}
{as} abundance, treasure
{as adj, with θυσια}"	335b
1798	240	0	(B) ⲁⲧⲥ.	-	without blessing	336a
1799	240	0	(S,B) ϯ ⲥ.	-	give blessing, sacrament	336a
6189	240	1799	^^^ ⲛ- {dat}	-		336a
1800	240	0	(S,A,B,F) ϫⲓ ⲥ.,ϭⲓ ⲥ.	-	take blessing, {hence} salute {a superior}	336a
1801	240	0	(B) ϫⲓⲛⲥ.	-	act of blessing [το αινειν]	336b
						
6542	241	0		HEADER	kindle, stoke, heat	404a
6543	241	6542		HEADER	intr :	404a
6544	241	6543	^^^ ⲉ- {obj}	-	[καιειν]	404a
6545	241	6543	^^^ ⲉϫⲛ-	-	kindle fire at, above (or ? against {with hostile intent})	404b
6546	241	6543	^^^ ϩⲁ-,^^^ ϧⲁ-	-	kindle below	404b
6547	241	6542	(B) ^^	noun male	fuel	404b
6548	241	0		HEADER	bake	404b
2216	241	6548	(S,B) ⲙⲁ ⲛⲧ.,ⲙⲁ ⲛⲑ.	-	bakery [αρτοκοπειον]	404b
2217	241	6548	(S) ⲧⲁⲕⲉ	noun	{related to ⲧ.}, bake	404b
2218	241	6548	"(S) ϯⲕ
(B) ⲑⲓⲕ
(F) ⲧⲓⲕ"	noun male	spark [σπινθηρ]	404b
						
7519	242	0		HEADER	With following preposition:	605b
7520	242	7519	(S) ^^^ ⲉ-	-		605b
7521	242	7519	^^^ ⲉϫⲛ-	-		605b
7522	242	7519	^^^ ⲙⲛ-,^^^ ⲛⲉⲙ-	-		605b
7523	242	7519	(B) ^^^ ⲛ-	-		605b
7524	242	7519	(A) ^^^ ϩⲓ-	-		605b
7525	242	7519	^^^ ϧⲉⲛ-	-		605b
7526	242	0		HEADER	With following adverb:	605b
7527	242	7526	(S,L,B,F) ^^^ ⲉⲃⲟⲗ	-	"scatter abroad
― intr: [πνειν]
― tr: [λικμαν, φυειν]"	605b
7528	242	7527	(B) ^^^ {ⲉⲃⲟⲗ} ⲉ-	-	extend to	606a
7529	242	7527	^^^ {ⲉⲃⲟⲗ} ⲙⲛ-,^^^ {ⲉⲃⲟⲗ} ⲛⲉⲙ-	-		606a
7530	242	7527	(S) ^^^ {ⲉⲃⲟⲗ} ϩⲁ-	-		606a
7531	242	7527	^^^ {ⲉⲃⲟⲗ} ϩⲓ-	-	from	606a
7532	242	7527	^^^ {ⲉⲃⲟⲗ} ϩⲛ-,^^^ {ⲉⲃⲟⲗ} ϧⲉⲛ-	-	forth from	606a
3164	242	0	(A) ⲣⲉϥⳉ.	-	winnower [λικμητωρ]	606a
3165	242	0	(B) ϣⲱϣ	-	fork {or} rake {separating grain from chaff}	606a
						
5147	243	0		HEADER	With following preposition:	606a
5148	243	5147	(S) ^^ ⲉ-	-		606a
5149	243	5147	(S,B,F) ^^ ⲙⲛ-	-		606b
5150	243	5147	(S) ^^ ⲛ- {dat}	-		606b
5151	243	5147	(S) ^^ ⲟⲩⲃⲉ-	-		606b
5152	243	0		HEADER	With following adverb:	606b
5153	243	5152	(S,B,F) ^^ ⲉⲃⲟⲗ	-		606b
5154	243	5152	(S,B) ^^ ⲉϩⲟⲩⲛ,^^ ⲉϧⲟⲩⲛ	-		606b
5155	243	5152	(S,L,B) ^^ ⲉϩⲣⲁⲓ,^^ ⲉϧⲣⲁⲓ	-		607a
3166	243	0	(S,A,B) ^^	noun male	"equality, sameness [ισοτης, ομαλισμος]
{c ⲉⲃⲟⲗ}, equality, level"	607a
7533	243	3166	^^^ ⲉⲃⲟⲗ	-	equality, level	607a
3167	243	0	ⲣ ϣ.,ⲟⲓ ⲛϣ.	-		607a
						
3168	244	0	(B) ϣⲁϣϥ	noun male	weaver	607a
						
6585	245	0		HEADER	intr :	410a
6586	245	6585	^^^ ⲉϫⲛ-	-	rejoice at	410a
6587	245	6585	^^^ ϩⲓϫⲛ-	-		410b
6588	245	6585	^^^ ⲛ-	-	{sim}	410b
2234	245	0	(S,A,B,F) ^^	noun male	joy [αγαλλιαμα, ευφροσυνη]	410b
						
6787	246	0		HEADER	With following preposition:	461b
6788	246	6787	^^^ ⲉ-	-	pour, smear upon	461b
6789	246	6787	^^^ ⲛ-	-	"anoint with
as, for"	461b
6790	246	6787	(S) ^^^ ϩⲓ-	-	with	461b
6791	246	6787	^^^ ϩⲛ-,^^^ ϧⲉⲛ-	-	{sim}	461b
2471	246	0	"(S,L,B) ^^
(S) ****ⲧⲁϩⲥ"	noun male	anointing [χρισμα, αλιμμα]	461b
2472	246	2471	(S,L) ϫⲓ ⲧ.	-	get anointment	461b
2473	246	0	ⲣⲉϥⲧ.	-	anointer	461b
2474	246	0	(B) ϫⲓⲛⲑ.	-	anointing	461b
						
6473	247	0		HEADER	tr :	390b
6474	247	6473	ⲧⲁⲓⲉ ⲙⲟⲩϯ	-	salute	390b
6475	247	0		HEADER	intr :	390b
6476	247	6475	^^^ ⲉ-	-	more honoured than, precious than [τιμωτερος]	390b
6477	247	6475	^^^ ⲉϩⲟⲩⲟ ⲉ-,^^^ ⲛϩⲟⲩⲟ ⲉ-,^^^ ⲉϩⲟⲧⲉ ⲉ-	-	{sim}	391a
6478	247	6475	^^^ ⲛⲧⲛ-	-	honoured by, with	391a
2154	247	0	(S,A,L,B,F) ^^	noun male	"honour [τιμη, δοξα]
complimentary gift"	391a
