key	key_word	key_deriv	pos	word	type	en	crum
3111	122	3110	31	(B) S. kekouJi	0	except a little more, almost	593b
3112	122	3107	32	(S) Saate,Saats	4	part cut off, portion /$gk: [[meros]]$/	593b
3113	122	3107	33	(S) Saats (S,B) Sats	4	cutting, ditch /$gk: [[diwruj, diorugh]]$/	593b
3114	122	3113	34	(B) Hi S.	0	make cutting, breach	593b
3115	122	3114	35	reF..Hi S.	0	cutter	593b
3116	122	3107	36	(S) Sta	2	{intr:} be faulty, have need, defect	593b
3117	122	3107	37	(S,A,L) Sta (F) Sto$$	1	defect, fault /$gk: [[usterhma]]$/	594a
3118	122	3117	38	r S.	0	come short	594a
8860	122	3117	39	(NH) at..Sta. *^<a href=ext codex II - The Apocryphon of John;106;25;14;erepplhrwma thrF naSwpe eFouaab auw natSta;codex IV - The Apocryphon of John;118;39;14;erepplhrwma thrF naSwpe eFouaab auw natSta;codex VII - The Paraphrase of Shem;133;3;24;Jekaas eFnaGwlp ebol nGi pSwS mpouoein natSta;codex VII - The Paraphrase of Shem;133;39;24;aeiouwnH ebol eio nnatSta">Ext</a>^*"	0	without defect	0a
8861	122	8860	40	(NH) mnt..atSta. *^<a href=ext codex I - The Tripartite Tractate;105;129;12;oumntatSta">Ext</a>^*"	0	perfection	0a
							
1291	123	0	1		99	intr :	29a
348	123	1291	2		99	With following preposition:	29b
349	123	348	3	^^ e-	0	go, depart to (/*not of persons*/) /$gk: [[eiserxesqai, eisienai]]$/	29b
350	123	348	4	^^ ern-	0	go to (/*of places*/)	29b
351	123	348	5	^^ erat-	0	go to, visit, frequent (/*of persons*/) /$gk: [[aperxesqai pros, poreuesqai pros]]$/	29b
352	123	348	6	^^ eJn-	0	go upon /$gk: [[anabainein]]$/	29b
353	123	348	7	^^ ntn-	0	go from, (quit) /$gk: [[ejerxesqai]]$/	29b
354	123	348	8	^^ nnaHrn-	0	go to (/*of persons*/) /$gk: [[aperxesqai pros, poreuesqai pros]]$/	29b
355	123	348	9	^^ Sa-	0	go to (/*of persons*/)	29b
356	123	348	10	(A) ^^ QaJn-	0	go toward	29b
357	123	348	11	^^ Ha-	0	go /*from*/ under /$gk: [[nauagein]]$/	29b
358	123	348	12	^^ Hi-	0	go upon (/*a road*/) | undergo, incur	29b
359	123	348	13	^^ Hitn-	0	go through, traverse /$gk: [[diodeuein]]$/	29b
360	123	348	14	^^ HaHtn-	0	go from off	29b
361	123	1291	15		99	With following adverb:	29b
362	123	361	16	^^ ebol-	0	go forth /$gk: [[ejerxesqai, poreuesqai]]$/	29b
363	123	361	17	^^ ebol Hn-	0	go through /$gk: [[aperxesqai eis, aperxesqai kata, dierxesqai, diodeuein]]$/	29b
364	123	361	18	^^ ebol Hitn-	0	quit, (= last) /$gk: [[aperxesqai apo]]$/	29b
365	123	361	19	^^ epaHou	0	go behind /$gk: [[upagein opisw]]$/ | recede	30a
366	123	361	20	^^ epesht	0	go down /$gk: [[katabainein]]$/	30a
367	123	361	21	^^ eqh	0	go forward /$gk: [[proerxesqai]]$/	30a
368	123	361	22	^^ eHoun	0	go in, enter /$gk: [[eiserxesqai]]$/	30a
369	123	361	23	^^ eHrai	0	go up /$gk: [[anabainein, anaferesqai]]$/ | go down, (less often) | go	30a
370	123	361	24	^^ eHrai eJn-	0	go up upon, along /$gk: [[poreuesqai epi]]$/	30a
371	123	361	25	^^ HipaHou	0	go behind /$gk: [[aperxesqai opisw]]$/	30a
5486	123	0	26		99	tr :	30a
5487	123	5486	27	b. eHoun	0		30a
							
4175	124	0	1		99	With following preposition:	78b
4176	124	4175	2	(S,A,B,F) eine e-	0	bring to, for	78b
4177	124	4175	3	(S,B) ^^ erat=	0	bring to, before	79a
4178	124	4175	4	(S,B,F) ^^ eJn-	0	bring upon | liken to, compare with | lay hands on (/*[toot=, GiJ]*/), seize	79a
4179	124	4175	5	(S,L,B,F) ^^ n-	0	bring to, (of persons)	79a
4180	124	4175	6	(S) ^^ nsa-	0	bring against, accuse of	79a
4181	124	4175	7	(S,B) ^^ naHrn-	0	bring before	79a
4182	124	4175	8	(S,B) ^^ Sa-	0	bring to	79a
4183	124	4175	9	(B) ^^ Ha-	0	bring to, (of persons)	79a
4184	124	4175	10	(S,B) ^^ HiJn-	0	bring, carry upon	79a
4185	124	0	11		99	With following adverb:	79b
4186	124	4185	12	(S,A,L,B,F) ^^ ebol	0	bring, put out, publish /$gk: [[agein, ejagein, ekferein]]$/	79b
4187	124	4186	13	..ei. *^[ebol]^* eJn-	0	bring out upon, for	79b
4188	124	4186	14	..ei. *^[ebol]^* Hn-	0	bring out from	79b
4189	124	4185	15	(S,B,F) ^^ epesht	0	bring down	79b
4190	124	4185	16	(B) ^^ epSwi	0	bring, raise up	79b
4191	124	4185	17	(S,B) ^^ epaHou,^^ HipaHou	0	bring back	79b
4192	124	4185	18	(S,B) ^^ etmhte	0	bring into midst, recall	80a
4193	124	4185	19	(S) ^^ eqh (B) ^^ HitHh	0	bring forward	80a
4194	124	4185	20	(S,L,B,F,O) ^^ eHoun	0	bring, put in | (nn m S,B), reception, receipt	80a
4195	124	4185	21	(S,A,L,B,F) ^^ eHrai	0	bring up (/*often B [epSwi]*/)	80a
4196	124	4195	22	..ei. *^[eHrai]^* eJn-	0	(/*often = [ei. eJn-]*/)	80a
4197	124	4185	23	(S,A,B) ^^ eHrai,^^ eKrhi	0	bring down	80b
4198	124	4197	24	..ei. *^[eHrai]^* eJn-,..ei. *^[eKrhi]^* eJn-	0		80b
345	124	0	25	(B) Jinini,Jininen=	22	bringing	80b
							
346	125	0	1	(S,A,B,F) ^^	1	likeness, aspect /$gk: [[omoiwma, orasis, eidos]]$/	80b
347	125	346	2	(S) mntreF..ei.	22	resemblance	81a
							
8988	127	0	1	(B) sauhrp (S) reFsehrp	0	/$gk: [[oinopoths]]$/	318b
8986	127	8988	2	mnt..sau.,met..sau.	0	drinking /$gk: [[oinoposia]]$/	318b
8987	127	8988	3	r ..sau.	0	be drinker	318b
1693	127	0	4	(S,L,B,F) ^^	1	drinking, potation /$gk: [[potos, pothma, posis]]$/	318b
1694	127	0	5	(S,B) ma nsw	0	drinking place, bout /$gk: [[sumposion, potos]]$/	318b
1695	127	0	6	(B) reFsw	0	drinker	318b
1696	127	0	7	(S,B) reFse hrp	0	wine-drinker /$gk: [[oinopoths]]$/	318b
1697	127	0	8	(S) mntsa hrp	0	wine-drinking	318b
1698	127	0	9	(B) atsw	0	without drinking	318b
1699	127	0	10	Ginsw,Jinsw	0	drink /$gk: [[poma]]$/	318b
1700	127	0	11	(S) *swwF (B) *swF	3	drinking	318b
							
6744	128	0	1		99	With following preposition:	456b
6745	128	6744	2	^^^ n-	0	drunk with	456b
6746	128	6744	3	^^^ Ha-	0	(sim)	456b
6747	128	6744	4	^^^ Hn-,^^^ Ken-	0	(sim)	456b
6748	128	6744	5	^^^ ebol Hn-,^^^ ebol Ken-	0	(sim)	456b
6749	128	6744	6	(B) ^^^ ebol Hiten-	0	(sim)	457a
2447	128	0	7	(S,A,B) ^^	1	drunkenness /$gk: [[meqh, mequsma]]$/	457a
2448	128	0	8	(S,A,B) reFt.,reFq.	0	drunkard /$gk: [[mequsos]]$/	457a
2449	128	0	9	(B) JinStemq.	0	state of not being drunken	457a
							
4140	129	0	1	^^ ebol	0	{tr:} cause to boil, pour forth	42b
4141	129	0	2	^^ eHrai	0	{tr:} cast up | {intr:} boil up, over	42b
218	129	0	3	^^	1	boiling (heat) /$gk: [[brasmos]]$/	42b
							
7278	130	0	1		99	With following preposition:	548a
7279	130	7278	2	^^^ e-	0	as to	548a
7280	130	7278	3	^^^ n- *^dat^*	0		548a
7281	130	7278	4	^^^ ntn-	0	for	548a
7282	130	7278	5	^^^ Sa-	0	up to	548a
7283	130	7278	6	^^^ Hn-,^^^ Ken-	0	in, with (/*agent*/)	548a
7284	130	0	7		99	With following adverb:	548a
7285	130	7284	8	^^^ eHrai	0	up (by adding weight)	548a
2904	130	0	9	(S,A,B,F) ^^	1	measure, weight /$gk: [[metron]]$/	548a
2905	130	0	10	(S,L,B) atSi (NH) atSit= *^<a href=ext codex I - The Gospel of Truth;103;42;13;abal Hn psa Hre ntoots nTmntnaG natSits;codex II - The Apocryphon of John;106;3;11;ouatSitF pe;codex III - The Sophia of Jesus Christ;116;95;14;ouatSitF pe;codex VI - The Concept of Our Great Power;128;47;11;tai etJose enGom throu TatSits">Ext</a>^*"	0	unmeasured, immeasurable /$gk: [[ametros, ametrhtos]]$/	548b
2906	130	0	11	(S,B) reFSi	0	measurer	548b
2907	130	0	12	(S,B) ka Si	0	set measure, limit /$gk: [[metron tiqenai]]$/	548b
2908	130	0	13	(S) r nSi,o nSi	0	make, amount to weight	548b
2909	130	0	14	(S,B) T Si	0	set measure, restrict /$gk: [[ekmetrein]]$/	548b
2910	130	2909	15	at..T Si.	0	unmeasured /$gk: [[ametrhtos]]$/	548b
2911	130	0	16	(S,B) Ji Si,Gi Si	0	take measure, estimate	548b
2912	130	0	17	(S) SiteF	1	(meaning doubtful), measuring, weighing /*?*/	548b
							
5326	131	0	1		99	With following preposition:	749a
5327	131	5326	2	(S,A,L,B,F) ^^ e-	0	lead, relate to, attain to |$ {intr:} |$ {tr:} to, for |$ {qual:} (B) |$ (vbal)	749a
5328	131	5326	3	(S,A,B,F) ^^ eJn-	0	take upon | take upon, for, borrow (/*mostly S*/)	749a
5329	131	5326	4	(S,A,B) ^^ mn-,^^ nem-	0	be concerned with, touch |$ {intr:} |$ {qual:} |$ {tr:} take with	749b
5330	131	5326	5	(S,B,F) ^^ n-	0	(dat) | towards | (ethic dat) | (in recipes) | from	749b
5331	131	5326	6	(S,A,L,B,F) ^^ ntn-	0	from |$ {intr:} |$ {tr:}	750a
5332	131	5326	7	(S,B) ^^ Sa-	0	to	750a
5333	131	5326	8	(S,F) ^^ Ha-	0	instead, on account of	750a
5334	131	5326	9	(S,B) ^^ Hi-	0	on, in	750a
5335	131	5326	10	(S,B) ^^ Hn-,^^ Ken-	0	in, from	750a
5336	131	5326	11	(B) ^^ Katen-	0	by, beside	750a
5337	131	5326	12	(S,L) ^^ Hitn-	0	by, through	750a
5338	131	5326	13	(S) ^^ HaJn-	0	in advance, from before	750b
5339	131	5326	14	(S,B) ^^ HiJn-	0	upon	750b
5340	131	0	15		99	With following adverb:	750b
5341	131	5340	16	(S,A,L,B,F) ^^ ebol	0	out	750b
5342	131	5340	17	(S,B) ^^ epesht	0	down	750b
5343	131	5340	18	(B) ^^ epSwi	0	up	750b
5344	131	5340	19	(S,A,L,B,F) ^^ eHoun,^^ eKoun	0	in	750b
5345	131	5340	20	(S,A,B) ^^ eHrai,^^ aQrai,^^ eKrai	0	down	751a
3778	131	0	21	(S,B) ^^	1	taking, bringing	751b
3779	131	0	22	(S) reFJi	0	taker	751b
3780	131	0	23	(S,B) GinJi,JinGi	0	partaking /$gk: [[metalhcis]]$/	751b
							
2992	132	0	1	(S,A) Sm$^n^$t $^e^$poou	0	3 days before to-day, heretofore	566b
2993	132	0	2	mpS.	0	three together, all three	567a
							
2934	133	0	1	(S,L) Sbr- (S) Sbhr- (B,F) S. n-,S. nte-	0	companion in, (often = [[sun]] + nn)	553b
2935	133	0	2	(S,A,B) mntS.,metS.	0	friendship, community /$gk: [[filia, sumbiwsis, koinwnia]]$/	553b
2936	133	0	3	(S,A,B,F) r nS.,o nS.	0	be friend, partner	553b
7301	133	2936	4	^^^ e-	0		553b
7302	133	2936	5	(S,B) ^^^ mn-,^^^ nem-	0	(often = [[sun-]] + vb)	553b
7303	133	2936	6	^^^ n- *^dat^*	0		553b
							
5189	134	0	1		99	With following preposition:	620b
5190	134	5189	2	(S,B) ^^ e-	0	(dat commodi) | to, upon	620b
5191	134	5189	3	(S,A,B) ^^ eJn-	0	upon, for	620b
5192	134	5189	4	(S,A,L,B) ^^ mn-,^^ nem-	0	{intr:} agree with | {tr:} take with	620b
5193	134	5189	5	(S,A,L,B) ^^ n-	0	(ethic dat) | to	621a
7593	134	5193	6	..Fi n.tmhte	0	(often [Hn-]), from midst, away	621a
5194	134	5189	7	(Sf) ^^ nsa-	0	upon	621a
5195	134	5189	8	(S,A,L,F) ^^ ntn-	0	from	621a
5196	134	5189	9	(S,A,L,B,F) ^^ Ha-,^^ Ka-	0	bear under, support, tolerate	621a
5197	134	5189	10	(S,B) ^^ Hi-	0	from off | upon	621b
5198	134	5189	11	(S,A,B,F) ^^ Hn-,^^ Ken-	0	from in, out off	621b
5199	134	5189	12	(S,B) ^^ HiJn-	0	upon, for	621b
5200	134	0	13		99	With following adverb:	621b
5201	134	5200	14	(S,A,L,B,F) ^^ ebol	0	take, take away /$gk: [[airein, ejairein]]$/ | (as nn) /$gk: [[afairema]]$/	621b
7594	134	5201	15	^^^ *^[ebol]^* n-	0		621b
7595	134	5201	16	(B) ^^^ *^[ebol]^* Ha-	0		622a
7596	134	5201	17	(S) ^^^ *^[ebol]^* Hi-	0		622a
7597	134	5201	18	^^^ *^[ebol]^* Hn-	0		622a
7598	134	5201	19	(S) ^^^ *^[ebol]^* Hirn-	0		622a
7599	134	5201	20	(B) ^^^ *^[ebol]^* Hiten-	0		622a
7600	134	5201	21	^^^ *^[ebol]^* HiJn-	0		622a
7601	134	5201	22	(S) ^^^ *^[ebol]^* nsabol n-	0	out of	622a
7602	134	5201	23	(F) ^^^ *^[ebol]^* Habal n-	0		622a
5202	134	5200	24	(B) ^^ epSwi	0	up	622a
7603	134	5202	25	^^^ *^[epSwi]^* e-	0		622a
7604	134	5202	26	^^^ *^[epSwi]^* oube-	0		622a
7605	134	5202	27	^^^ *^[epSwi]^* Ka-	0		622a
7606	134	5202	28	^^^ *^[epSwi]^* Ha-	0		622a
5203	134	5200	29	(S) ^^ epaHou	0	backward	622a
5204	134	5200	30	(S,A,L,B,F) ^^ eHrai	0	up | (as nn) | down | {qual:}	622a
7607	134	5204	31	^^^ *^[eHrai]^* e-	0		622a
7608	134	5204	32	^^^ *^[eHrai]^* eJn-	0		622a
7609	134	5204	33	^^^ *^[eHrai]^* ntn-	0		622b
7610	134	5204	34	^^^ *^[eHrai]^* Ha-,^^^ *^[eHrai]^* Ka-	0		622b
5205	134	5200	35	(S,A,F) ^^ mmau	0	thence |$ {tr:} |$ {intr:} |$ (as nn m)	622b
7611	134	5205	36	(F) ^^^ *^[mmau]^* Habal	0		622b
7612	134	5205	37	(S) ^^^ *^[mmau]^* Hn-	0	from	622b
7613	134	5205	38	(S) ^^^ *^[mmau]^* Hirn-	0		622b
7614	134	5205	39	(S) ^^^ *^[mmau]^* HiJn-	0	from upon	622b
3223	134	0	40	(B) atS Fai	0	unbearable	622b
3224	134	3223	41	met..atS.	0	impatience	622b
3225	134	0	42	(S) mntFi	0	patience	623a
3226	134	0	43	(S,B) reFFi	0	bearer, despoiler	623a
3227	134	0	44	(S,B) GinF.,JinF.	0	bearing /$gk: [[ejairein]]$/	623a
							
2786	135	0	1	(S,B) ma nw.	0	stony place	524b
2787	135	0	2	(B) mwit nw.	0	(sim)	524b
2788	135	0	3	(S,B) r w.,o nw.	0	become, be as stone	524b
2789	135	0	4	(S,L,B) Hi w.	0	throw stone (c [e-]) /$gk: [[liqobolizein]]$/	524b
2790	135	0	5	(B) set w.	0	(as last c [e-]) /$gk: [[liqobolizein]]$/	524b
2791	135	0	6	(S) neJ w.	0	(as last c [eJn-])	524b
2792	135	0	7	(A) Tk w.	0	cast stones	524b
2793	135	0	8	(S) bakw.	0	stone-thrower /$gk: [[petrobolos]]$/	524b
2794	135	0	9	(S) Sat w.	0		524b
							
5974	136	0	1		99	With following preposition:	293b
5975	136	5974	2	(S,B) ^^^ e-	0	burn toward, after | (dat commodi)	293b
5976	136	5974	3	(S,B) ^^^ nsa-	0	(emphasis)	293b
5977	136	5974	4	(B) ^^^ nten-	0	burn by, through	293b
5978	136	5974	5	(S,A,L,B,F) ^^^ Hn-	0	burn with, by	293b
1549	136	0	6	(S,B) ^^	1	burning, fervour /$gk: [[katakauma, enpurismos]]$/	293b
1550	136	0	7	(S,B) reFr.	0	who burns, burning	293b
1551	136	0	8	(B) rokH,rwkH	1	fuel, firewood	293b
5979	136	1551	9	swki r. sekr.	0	gather fuel	294a
5980	136	1551	10	feKr.	0	split fuel	294a
5981	136	5980	11	reFf.	0	/$gk: [[julokopos]]$/	294a
1552	136	0	12	(S) rokHe,rakHe (B) rakHi	4	fuel /$gk: [[esxara, anqrakia]]$/	294a
							
1145	137	0	1	(S,A,B,F) atn.,aqn.	6	sinless, innocent	222a
1146	137	1145	2	mnt..atn.,met..atn.	0	sinlessness	222a
1147	137	0	3	(S,B) main.	0	sin-loving /$gk: [[filamarthmwn]]$/	222a
1148	137	0	4	(S,A,L,B,F) r n.,er n.,el n.	0	commit sin /$gk: [[amartanein]]$/	222a
5690	137	1148	5	^^^ e-	0	against	222a
1149	137	0	6	(S,A,L,B,F) reFr n.	0	sinner /$gk: [[amartwlos, asebhs]]$/	222b
1150	137	0	7	(S,B) Ji n.,Gi n.	0	bear sin	222b
							
1049	138	0	1	(S,A,B) ^^	3	going, pace, journey /$gk: [[odoiporia]]$/	204a
4412	138	0	2		99	With following preposition:	204a
4413	138	4412	3	(S,B) ^^ e-	0	go to	204a
4414	138	4412	4	(S,B,F) ^^ eJn-,^^ eJen-	0	walk upon, go toward	204a
4415	138	4412	5	(S,L,B) ^^ mn-,^^ nem-	0	walk, agree, consort with	204a
4416	138	4412	6	(B,F) ^^ nsa-	0	/*= S [ouwH] refl [nsa-]*/, go after, follow /$gk: [[akouloutein opisw]]$/	204a
4417	138	4412	7	(B) ^^ samenHh	0	(meaning same)	204b
4418	138	4412	8	(B) ^^ safaHou	0	(meaning same)	204b
4419	138	4412	9	(S,B) ^^ HipaHou,^^ HifaHou	0	(meaning same)	204b
4420	138	4412	10	(S,B) ^^ Sa-	0	go to	204b
4421	138	4412	11	(S,A,B) ^^ Hi-	0	walk on, in /$gk: [[poreuesqai]]$/	204b
4422	138	4412	12	(S,A,B,F) ^^ Hn-,^^ Ken-	0	go, walk in	204b
4423	138	4412	13	(S,Sa) ^^ Hitn-	0	go through, quit	204b
4424	138	4412	14	(S) ^^ HaJn- (A) ^^ QaJn- (B) ^^ KaJen-	0	go before	204b
4425	138	4412	15	(S,A,B,F) ^^ HiJn-,^^ HiJen-	0	go upon	204b
4426	138	0	16		99	With following adverb:	205a
4427	138	4426	17	(S,A,L,B,F) ^^ ebol	0	go forth /$gk: [[poreuesqai]]$/	205a
4429	138	4427	18	(B) Jinm. *^[ebol]^*	1	going forth, departure /$gk: [[ejodos]]$/	205a
4428	138	4426	19	(S,A,L,B) ^^ ebol Hitn-	0	go forth from, quit | pass through	205a
4430	138	4426	20	(S) ^^ epesht	0	go down /$gk: [[katabainein]]$/	205a
4431	138	4426	21	(B) ^^ epSwi	0	go up	205a
4432	138	4426	22	(S,B) ^^ eqh	0	go forward /$gk: [[probainein]]$/	205a
4433	138	4426	23	(S,B,F) ^^ eHoun,^^ eKoun	0	go in, approach	205a
4434	138	4426	24	(S) ^^ eHrai (A) ^^ aHrai (F) ^^ eHlai	0	go up | go down	205a
4435	138	4434	25	(S) Ginm. *^[eHrai]^*	0	ascent	205b
4436	138	4426	26	(S,A,L,B) ^^ Haqh	0	go before | go toward, accomodate (S in documents)	205b
4437	138	4426	27	(S,A,B) ^^ Hiqh	0	before	205b
4438	138	4426	28	(S) ^^ HiHh	0	(meaning same)	205b
4439	138	4426	29	(S) ^^ Hht=	0	(meaning same)	205b
1050	138	0	30	(S,B) atm.,aqm.	0	pathless /$gk: [[abatos]]$/	205b
1051	138	0	31	(S,A,B) ma mm.	0	place of walking, path /$gk: [[tribos, diodos, poreia]]$/	205b
1052	138	1051	32	(B) ..ma mm. epSwi	0	path upward /$gk: [[anabasis]]$/	205b
1053	138	1051	33	(B) ..ma mm. eKoun	0	path inward /$gk: [[eisporeuesqai]]$/	205b
1054	138	1051	34	(B) ..ma mm. HiJen-	0	path upon /$gk: [[epibasis]]$/	205b
1055	138	0	35	(S,B) moeit mm.,mwit mm.	0	road, journey /$gk: [[odoiporia]]$/	205b
1056	138	0	36	(S,A,F) Hih mm.,Qo mm.,Hia mm.	0	road, path /$gk: [[tribos, odos, diabhma]]$/	205b
1057	138	1056	37	(S) r ..Hih mm.,r ..Hia mm.	0	go, walk	205b
1058	138	0	38	(S,A,B) Hoou mm.,eHoou mm.	0	day's journey	206a
1059	138	0	39	(B) Sfhr mm.	0	fellow-traveller /$gk: [[sunodoiporos]]$/	206a
1060	138	0	40	(S) reFm.	0	goer (/*on foot*/), walker	206a
1061	138	0	41	(S,B,F) Ginm.,Jinm.	0	going, gait, conduct /$gk: [[bhma, poreia]]$/	206a
							
439	139	0	1	ma nka-,ma nxa-	0	place for putting /$gk: [[belostasis]]$/	95b
440	139	0	2	Ginkw,Jinxw	3	(m B, f S), placing, laying down	95b
441	139	0	3	(S,B) ^^	1	loosening, slackness	95b
4225	139	0	4		99	With following preposition:	96a
4226	139	4225	5	(S,A,B,F) kw e-	0	rely upon, (with [Hht]) | appoint, doom, (with [tako])	96a
4227	139	4225	6	(S,B) ^^ eJn-	0	put, lay upon	96a
4228	139	4225	7	(S,A,L,B,F) ^^ nsa-	0	put, leave behind, renounce /$gk: [[anienai, afienai, apoleipein, apwqein, apopoiein]]$/ | (as nn), leaving behind	96a
4229	139	4225	8	(S,A,B) ^^ ntn-	0	put, keep in hand, entrust to, esteem /$gk: [[exein, hgeisqai]]$/ | {qual:} be for (someone)	96a
4230	139	4225	9	(S,L,B) ^^ Ha-,^^ Ka-	0	place under, on behalf of, renounce for | {qual:} be under	96a
4231	139	4225	10	(S,A,B) ^^ Harn-,^^ Karen-	0	place before (/*of food*/)	96b
4232	139	4225	11	(S,B) ^^ Harat=,^^ Karat=	0	place at feet of, before	96b
4233	139	4225	12	(S,A,B,F) ^^ HaHtn-,^^ Katen-	0	place before, commit to | {qual:} be beside, with	96b
4234	139	4225	13	^^ HiJn-	0	place, let toose upon	96b
4235	139	0	14		99	With following adverb:	96b
4236	139	4235	15	(S,A,L,B,F) ^^ ebol	0	(/*meanings often as [kw]*/) | {tr:} |$ release, loosen, dismiss /$gk: [[apoluein, apostellein]]$/ |$ (of liturgy) |$ let loose against (c [e-]) |$ dispatch, send out |$ remit, forgive (with dat of person) /$gk: [[afienai, xarizein, ilaskesqai]]$/ | quit, abandon, (qual) be empty /$gk: [[kataleipein]]$/ |$ omit |$ (refl), desist from |$ publish |$ [k. eb. nsa-] (S), release from | {intr:} |$ become loose, dissolved /$gk: [[ekluesqai]]$/ |$ be at ease |$ be left desolate /$gk: [[kataleipesqai]]$/ |$ forgive /$gk: [[anienai, afienai]]$/	96b
4237	139	4235	16	(S,A,B) ^^ ebol	1	freedom, remission /$gk: [[afesis, apostolh, ilasmos]]$/	97b
4238	139	4237	17	(B) atxw ebol	6	without forgiveness	97b
4239	139	4237	18	(S) ma nkw ebol	0	place of forgiveness, mercy-seat /$gk: [[ilasthrion]]$/	97b
4240	139	4237	19	(S,B) reFkw ebol	0	forgiver	97b
4241	139	4237	20	(S,B) mntreFkw ebol,metreFkw ebol,metreFxw ebol	0	forgiveness	97b
4242	139	4237	21	(S,B) Ginkw ebol,Jinkw ebol	22	(m f B, f S), forgiveness /$gk: [[ilasmos]]$/	97b
4243	139	4235	22	(S,B) ^^ epesht	0	put, let down /$gk: [[kaqairein, xalan, afienai]]$/	97b
4244	139	4235	23	(S,A,B) ^^ epaHou,^^ efaHou	0	leave behind, over	97b
4245	139	4235	24	(S,B,F) ^^ eHoun,^^ eKoun	0	put in, admit | bring into port | (as nn f)	97b
4246	139	4245	25	(S) Ginkw eHoun	0	entrance (of house)	98a
4247	139	4235	26	(S,A,L,B,F) ^^ eHrai,^^ aHrai,^^ eKrai	0	put, lay down, aside, (literal & metaph) | lay down, publish (/*law, deed*/) | leave behind | lay down, abandon | {qual:} be laid down, exist /$gk: [[keisqai]]$/	98a
4248	139	4235	27	^^ eHrai	0	laying down, provision	98a
4249	139	4235	28	(S,B) Ginkw eHrai,Jinxw eHrai,Jinxw eKrai	0	(f S, m B), laying down, what is laid down, nature, fashion	98b
4250	139	4235	29	(S) ^^ eHrai	0	go up	98b
4251	139	4250	30	(S) ..kw. *^[eHrai]^* eJn-	0	(where = B [eKrhi]) lay, raise up upon	98b
4252	139	4235	31	^^ sabol	0	(mostly B), put outside, exclude	98b
4253	139	4235	32	(S) ^^ Hibol	0	(as last), excomunicate | lay out, distribute	98b
							
7359	140	0	1		99	With following preposition:	570b
7360	140	7359	2	^^^ e-	0	at, in	570b
7361	140	7359	3	^^^ n-	0	as to	570b
7362	140	7359	4	^^^ nten-	0	through	571a
7363	140	7359	5	^^^ Hn-,^^^ Ken-	0	in, as to	571a
3018	140	0	6	(S,A,L,B,F) ^^ (S,A) Sn- (S,L,B,F) Sen- (S,A,B) San-	1	sickness, disease /$gk: [[asqeneia, nosos, paqos]]$/	571a
7364	140	3018	7	^^^ n- *^gen^*	0		571a
3019	140	0	8	(B) atS.	0	without sickness	571a
3020	140	0	9	(S) r S.	0	be sick	571a
3021	140	0	10	(S,B) reFS.	0	sick man /$gk: [[asqenhs, arrwstos]]$/	571a
3022	140	0	11	(S,B) GinS.,JinS.	0	state of sickness	571a
							
8515	141	0	1		99	With following preposition:	798a
8516	141	8515	2	^^^ e- *^obj^*	0	/$gk: [[lumainesqai]]$/	798a
8517	141	8515	3	^^^ eJn-	0		798a
8518	141	8515	4	^^^ mn-,^^^ nem-	0		798a
8519	141	8515	5	^^^ n-	0	with	798a
8520	141	8515	6	^^^ nten-	0		798a
8521	141	8515	7	^^^ Hn-,^^^ Ken-	0		798a
8522	141	8515	8	^^^ Hitn-	0		798a
3938	141	0	9	(S,A,L,B) ^^	1	uncleanness, pollution /$gk: [[akaqarsia, alisghma, aselgeia, miasma]]$/	798a
3939	141	0	10	(S,L,B) atJ.,atG.	0	undefiled /$gk: [[amiantos]]$/	798a
3940	141	0	11	reFG.	0	defiled person	798a
							
1498	142	0	1		99	bend	283a
4674	142	1498	2		99	With following preposition:	283a
4675	142	4674	3	^^ e-	0	bend to, toward	283a
4676	142	4674	4	(S,F) ^^ eJn-	0	bend, bow upon	283a
4677	142	4674	5	(S) ^^ HiJn-	0	(meaning same)	283a
4678	142	4674	6	(S,B) ^^ n-	0	bend toward, bow to	283b
5936	142	4674	7	(S,B) ^^^ mpemto ebol n-	0	bend, bow before	283b
4679	142	4674	8	(B) ^^ Ka-	0	overturn under	283b
5937	142	4674	9	(B) ^^^ Katen-	0	bow before	283b
5938	142	4674	10	(S,B) ^^^ Ha-,^^^ Ka-	0	(refl), bow under, at feet	283b
5939	142	4674	11	(S,L) ^^^ Harat=	0	(refl, meaning same)	283b
4680	142	4674	12	(S) ^^ HiHh	0	bow before	283b
5940	142	1498	13		99	With following adverb:	283b
5941	142	5940	14	^^^ ebol	0	(meaning as [p.])	283b
5942	142	5940	15	(S,L,B) ^^^ epesht	0	bend down	283b
1499	142	1498	16	(S) paHts	4	bowing, prostration	283b
1500	142	1498	17	(S) paHtF	3	(meaning uncertain)	283b
1501	142	0	18		99	pour, flow	283b
4681	142	1501	19		99	With following preposition:	283b
4682	142	4681	20	(S) ^^ e-	0	pour upon, into	283b
5943	142	4681	21	(S) ^^^ eHrai e-	0		284a
4683	142	4681	22	(S,A) ^^ eJn-	0	(meaning same)	284a
5944	142	4681	23	(S) ^^^ eHrai eJn- (B) ^^^ eKrai eJn-	0		284a
4684	142	4681	24	(S) ^^ mpemto ebol n-	0	pour forth before	284a
4685	142	4681	25	(S) ^^ Hiqh n-	0	(meaning same)	284a
4686	142	4681	26	(S) ^^ HaHtn-	0	(meaning same)	284a
